SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103950000,2818100,4368304.80,1.550089,267,T,1345800,1595700,1.535000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,473,557,79946100,202719100,123771713.700000,315290395.600000,39,30,3739,234,21,22,0.000000,1.543000,200300,1.545000,17000 ,1.542000,210000,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,3,3,1,1, 192000,17000, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103954000,2818200,4368459.30,1.550088,268,T,1370100,1595600,1.536000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,475,559,80346100,203519100,124388313.700000,316528395.600000,40,30,3739,234,21,22,0.000000,1.544000,200000,1.545000,16900 ,1.543000,200300,1.546000,20500 ,1.542000,234300,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,16900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104011000,2818200,4368459.30,1.550088,268,T,1370100,1595600,1.536000,1.552000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,475,559,80346100,203519100,124388313.700000,316528395.600000,40,30,3739,234,21,22,0.000000,1.544000,200000,1.545000,16900 ,1.543000,200300,1.546000,20500 ,1.542000,234300,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,16900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104040000,2818200,4368459.30,1.550088,268,T,1370100,995600,1.536000,1.554000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,476,560,80546100,204119100,124697113.700000,317457795.600000,40,29,3739,234,20,21,0.000000,1.543000,200300,1.545000,16900 ,1.542000,434300,1.546000,20500 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1.531000,500,1.561000,10000 ,3,3,1,1, 192000,16900, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104043000,2818200,4368459.30,1.550088,268,T,1370100,1595600,1.535000,1.552000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,477,561,80746100,204319100,125005513.700000,317767795.600000,40,30,3739,234,21,22,0.000000,1.543000,200300,1.545000,16900 ,1.542000,234300,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,3,3,1,1, 192000,16900, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104046000,2819400,4370313.30,1.550086,270,T,1370100,1594400,1.535000,1.552000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,477,561,80746100,204319100,125005513.700000,317767795.600000,40,30,3739,234,21,22,0.000000,1.543000,200300,1.545000,15700 ,1.542000,234300,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,3,3,1,1, 192000,15700, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104049000,2820000,4371240.30,1.550085,271,T,1370100,1593800,1.535000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,477,561,80746100,204319100,125005513.700000,317767795.600000,40,30,3739,234,21,22,0.000000,1.543000,200300,1.545000,15100 ,1.542000,234300,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,3,3,1,1, 192000,15100, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104101000,2820000,4371240.30,1.550085,271,T,1369800,1593800,1.535000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,478,561,80746400,204319100,125005976.600000,317767795.600000,39,30,3739,234,21,22,0.000000,1.543000,200000,1.545000,15100 ,1.542000,234300,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,2,2,1,1, 192000,15100, 8000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104104000,2820000,4371240.30,1.550085,271,T,1369800,993800,1.536000,1.554000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,479,562,80946400,204919100,125314376.600000,318695995.600000,39,29,3739,234,22,21,0.000000,1.544000,200000,1.545000,15100 ,1.543000,200000,1.546000,20500 ,1.542000,34300,1.548000,600000 ,1.541000,200000,1.549000,200000 ,1.539000,8100,1.552000,20000 ,1.538000,21000,1.553000,20000 ,1.536000,54000,1.554000,20000 ,1.535000,1100,1.555000,30900 ,1.534000,500,1.560000,500 ,1.533000,101000,1.561000,10000 ,1,1,1,1, 200000,15100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104107000,2820000,4371240.30,1.550085,271,T,1369800,1593800,1.536000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,482,564,81546400,205719100,126239776.600000,319933995.600000,39,30,3739,234,21,22,0.000000,1.544000,200000,1.545000,15100 ,1.543000,200000,1.546000,20500 ,1.542000,234300,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,15100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104111000,2820000,4371240.30,1.550085,271,T,1369800,1593800,1.536000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,482,564,81546400,205719100,126239776.600000,319933995.600000,39,30,3739,234,21,22,0.000000,1.544000,200000,1.545000,15100 ,1.543000,200000,1.546000,20500 ,1.542000,234300,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,15100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104112000,2823000,4375875.30,1.550080,272,T,1369800,990800,1.536000,1.555000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,483,565,81746400,206319100,126548576.600000,320863395.600000,39,29,3739,234,20,21,0.000000,1.543000,200000,1.545000,12100 ,1.542000,434300,1.546000,20500 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1.531000,500,1.561000,10000 ,2,2,1,1, 192000,12100, 8000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104118000,2823000,4375875.30,1.550080,272,T,1369800,1590800,1.536000,1.552000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,484,565,81946400,206319100,126856976.600000,320863395.600000,39,30,3739,234,21,22,0.000000,1.544000,200000,1.545000,12100 ,1.543000,200000,1.546000,20500 ,1.542000,234300,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,12100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104123000,2823000,4375875.30,1.550080,272,T,1371400,1590800,1.536000,1.552000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,484,565,81946400,206319100,126856976.600000,320863395.600000,40,30,3739,234,21,22,0.000000,1.544000,200000,1.545000,12100 ,1.543000,200000,1.546000,20500 ,1.542000,235900,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,12100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104139000,2823000,4375875.30,1.550080,272,T,1381400,1590800,1.536000,1.552000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,484,565,81946400,206319100,126856976.600000,320863395.600000,41,30,3739,234,22,22,0.000000,1.544000,200000,1.545000,12100 ,1.543000,200000,1.546000,20500 ,1.542000,235900,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,12100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104203000,2823500,4376647.80,1.550079,273,T,1381400,1590300,1.536000,1.552000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,484,565,81946400,206319100,126856976.600000,320863395.600000,41,30,3739,234,22,22,0.000000,1.544000,200000,1.545000,11600 ,1.543000,200000,1.546000,20500 ,1.542000,235900,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.550000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,11600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104206000,2823500,4376647.80,1.550079,273,T,1381400,1590300,1.536000,1.553000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,485,566,82146400,206519100,127165376.600000,321173395.600000,41,30,3739,234,22,22,0.000000,1.544000,200000,1.545000,11600 ,1.543000,400000,1.546000,20500 ,1.542000,35900,1.548000,600000 ,1.539000,8100,1.549000,600000 ,1.538000,21000,1.551000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,11600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104209000,2835100,4394569.80,1.550058,274,T,1381400,1578700,1.536000,1.553000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,487,567,82346400,207119100,127473976.600000,322102195.600000,41,29,3739,234,23,21,0.000000,1.545000,200000,1.546000,20500 ,1.544000,200000,1.549000,600000 ,1.543000,200000,1.550000,600000 ,1.542000,35900,1.551000,200000 ,1.539000,8100,1.552000,20000 ,1.538000,21000,1.553000,20000 ,1.536000,54000,1.554000,20000 ,1.535000,1100,1.555000,30900 ,1.534000,500,1.560000,500 ,1.533000,101000,1.561000,10000 ,2,2,3,3, 188400,10000, 11600,10000, 0,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.545000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,104212000,2835100,4394569.80,1.550058,274,T,1381400,1578700,1.536000,1.553000,0.000000,0.000000,0.000000,1.547000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,487,567,82346400,207119100,127473976.600000,322102195.600000,41,29,3739,234,23,21,0.000000,1.545000,200000,1.546000,20500 ,1.544000,200000,1.549000,600000 ,1.543000,200000,1.550000,600000 ,1.542000,35900,1.551000,200000 ,1.539000,8100,1.552000,20000 ,1.538000,21000,1.553000,20000 ,1.536000,54000,1.554000,20000 ,1.535000,1100,1.555000,30900 ,1.534000,500,1.560000,500 ,1.533000,101000,1.561000,10000 ,2,2,3,3, 188400,10000, 11600,10000, 0,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
