SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131039000,319200,499966.80,1.566312,136,T,688300,1486100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,857,589,119328800,220349800,186513779.200000,345816121.300000,29,44,215,4356,22,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.567000,134100,1.575000,7000 ,1.565000,1300,1.576000,19500 ,1.562000,100300,1.577000,10000 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1.553000,20500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131042000,319200,499966.80,1.566312,136,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,857,589,119328800,220349800,186513779.200000,345816121.300000,29,45,215,4356,22,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.567000,134100,1.575000,7000 ,1.565000,1300,1.576000,19500 ,1.562000,100300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1.553000,20500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131045000,319200,499966.80,1.566312,136,T,554200,1486100,1.565000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,858,590,119462900,220483000,186723913.900000,346026177.700000,28,44,215,4356,21,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.565000,1300,1.575000,7000 ,1.562000,100300,1.576000,19500 ,1.561000,500,1.577000,10000 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,1.551000,100,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131049000,319200,499966.80,1.566312,136,T,554200,1486100,1.565000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,861,593,119997000,221816300,187561514.500000,348123858.500000,28,44,215,4356,21,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.565000,1300,1.575000,7000 ,1.562000,100300,1.576000,19500 ,1.561000,500,1.577000,10000 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,1.551000,100,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131052000,319200,499966.80,1.566312,136,T,688300,1619400,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,862,594,120131100,221949500,187771649.200000,348333914.900000,29,45,215,4356,22,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.566000,134100,1.575000,7000 ,1.565000,1300,1.576000,152800 ,1.562000,100300,1.577000,10000 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1.553000,20500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131055000,323200,506246.80,1.566358,137,T,554200,1486100,1.566000,1.576000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,864,596,120465200,222682800,188295249.800000,349487195.700000,29,44,215,4356,21,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.565000,1300,1.574000,600000 ,1.562000,100300,1.575000,7000 ,1.561000,500,1.576000,19500 ,1.560000,10100,1.577000,10000 ,1.558000,600,1.579000,500 ,1.556000,500,1.580000,27800 ,1.553000,20500,1.581000,10400 ,1.551000,100,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131058000,323200,506246.80,1.566358,137,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,864,596,120465200,222682800,188295249.800000,349487195.700000,30,45,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,100300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131108000,323200,506246.80,1.566358,137,T,588300,1619300,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,865,596,120565200,222682800,188451449.800000,349487195.700000,29,45,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131111000,323200,506246.80,1.566358,137,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,865,596,120565200,222682800,188451449.800000,349487195.700000,30,45,215,4356,23,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131115000,323200,506246.80,1.566358,137,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,865,596,120565200,222682800,188451449.800000,349487195.700000,30,45,215,4356,23,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131120000,323200,506246.80,1.566358,137,T,588300,1619300,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,866,596,120665200,222682800,188607749.800000,349487195.700000,29,45,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131123000,323200,506246.80,1.566358,137,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,866,596,120665200,222682800,188607749.800000,349487195.700000,30,45,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,100300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131126000,323200,506246.80,1.566358,137,T,688300,1639300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,866,596,120665200,222682800,188607749.800000,349487195.700000,30,46,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,100300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131144000,323200,506246.80,1.566358,137,T,588300,1639300,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,867,596,120765200,222682800,188763949.800000,349487195.700000,29,46,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131147000,323200,506246.80,1.566358,137,T,688300,1639300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,867,596,120765200,222682800,188763949.800000,349487195.700000,30,46,215,4356,23,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131152000,323200,506246.80,1.566358,137,T,683300,1639300,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,868,596,120770200,222682800,188771679.800000,349487195.700000,29,46,215,4356,23,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131156000,323200,506246.80,1.566358,137,T,583300,1639300,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,869,596,120870200,222682800,188927979.800000,349487195.700000,28,46,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131159000,323200,506246.80,1.566358,137,T,683300,1639300,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,869,596,120870200,222682800,188927979.800000,349487195.700000,29,46,215,4356,23,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.564000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131206000,323200,506246.80,1.566358,137,T,549200,1506100,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,870,597,121004300,222816000,189138114.500000,349697252.100000,28,45,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.565000,1300,1.574000,600000 ,1.564000,100000,1.575000,7000 ,1.562000,300,1.576000,19500 ,1.561000,500,1.577000,10000 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,2,2,5,5, 196000,29400, 4000,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
