SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130641000,6641500,10383668.90,1.563452,168,T,802000,1718500,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,832,1108,126717100,479639900,197767270.700000,751294442.900000,40,39,3912,2788,19,23,0.000000,1.561000,200000,1.564000,600100 ,1.560000,216100,1.565000,600000 ,1.559000,22800,1.567000,200 ,1.558000,145600,1.568000,157600 ,1.557000,24000,1.569000,129300 ,1.556000,12000,1.570000,1900 ,1.555000,1500,1.571000,129700 ,1.554000,100000,1.574000,500 ,1.552000,500,1.577000,1200 ,1.550000,12500,1.578000,6000 ,1,1,2,2, 200000,600000, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130644000,6641500,10383668.90,1.563452,168,T,802000,2584900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,833,1108,126817100,479639900,197922670.700000,751294442.900000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,866400 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,866400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130647000,6641500,10383668.90,1.563452,168,T,802000,2584900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,834,1108,126917100,479639900,198078170.700000,751294442.900000,40,40,3912,2788,19,24,0.000000,1.561000,200000,1.563000,866400 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1,1,1,1, 200000,866400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130652000,6641500,10383668.90,1.563452,168,T,802000,2588900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,834,1108,126917100,479639900,198078170.700000,751294442.900000,40,41,3912,2788,19,24,0.000000,1.561000,200000,1.563000,866400 ,1.560000,216100,1.564000,604100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1,1,1,1, 200000,866400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130710000,6641500,10383668.90,1.563452,168,T,802000,1722500,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,834,1109,126917100,480506300,198078170.700000,752648626.100000,40,40,3912,2788,19,23,0.000000,1.561000,200000,1.564000,604100 ,1.560000,216100,1.565000,600000 ,1.559000,22800,1.567000,200 ,1.558000,145600,1.568000,157600 ,1.557000,24000,1.569000,129300 ,1.556000,12000,1.570000,1900 ,1.555000,1500,1.571000,129700 ,1.554000,100000,1.574000,500 ,1.552000,500,1.577000,1200 ,1.550000,12500,1.578000,6000 ,1,1,3,3, 200000,600000, 0,100, 0,4000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130713000,6641500,10383668.90,1.563452,168,T,802000,2796400,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,834,1109,126917100,480506300,198078170.700000,752648626.100000,40,42,3912,2788,19,24,0.000000,1.561000,200000,1.563000,1073900 ,1.560000,216100,1.564000,604100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,73900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130722000,6641500,10383668.90,1.563452,168,T,802000,2796400,1.555000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,835,1110,127117100,481106300,198390370.700000,753587626.100000,40,42,3912,2788,18,23,0.000000,1.560000,216100,1.563000,1673900 ,1.559000,222800,1.564000,604100 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,6,6,3,3, 10000,1000000, 700,73900, 300,600000, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130725000,6641500,10383668.90,1.563452,168,T,802100,2796500,1.555000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,836,1111,127251900,481240300,198600389.100000,753797738.100000,40,42,3912,2788,18,23,0.000000,1.560000,216100,1.563000,1673900 ,1.559000,222800,1.564000,604100 ,1.558000,10800,1.567000,134300 ,1.557000,158900,1.568000,23600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,6,6,3,3, 10000,1000000, 700,73900, 300,600000, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130728000,6641500,10383668.90,1.563452,168,T,667200,2796400,1.555000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,837,1112,127386800,481374400,198810428.400000,754007872.800000,39,42,3912,2788,18,23,0.000000,1.560000,216100,1.563000,1673900 ,1.559000,222800,1.564000,604100 ,1.558000,10800,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,6,6,3,3, 10000,1000000, 700,73900, 300,600000, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130731000,6641500,10383668.90,1.563452,168,T,802100,2796500,1.555000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,838,1113,127521600,481508400,199020446.800000,754217984.800000,40,42,3912,2788,18,23,0.000000,1.560000,216100,1.563000,1673900 ,1.559000,222800,1.564000,604100 ,1.558000,10800,1.567000,134300 ,1.557000,158900,1.568000,23600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,6,6,3,3, 10000,1000000, 700,73900, 300,600000, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130737000,6641500,10383668.90,1.563452,168,T,702100,2796500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1113,127621600,481508400,199175846.800000,754217984.800000,39,42,3912,2788,17,23,0.000000,1.560000,216100,1.563000,1673900 ,1.559000,222800,1.564000,604100 ,1.558000,10800,1.567000,134300 ,1.557000,158900,1.568000,23600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1.546000,500,1.578000,6000 ,6,6,3,3, 10000,1000000, 700,73900, 300,600000, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130740000,6641500,10383668.90,1.563452,168,T,802100,1722600,1.555000,1.568000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1115,127621600,482582300,199175846.800000,755896490.500000,40,40,3912,2788,18,23,0.000000,1.560000,216100,1.563000,600000 ,1.559000,222800,1.564000,604100 ,1.558000,10800,1.567000,134300 ,1.557000,158900,1.568000,23600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.553000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,6,6,1,1, 10000,600000, 700,0, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130743000,6641500,10383668.90,1.563452,168,T,802100,2812000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1115,127621600,482582300,199175846.800000,755896490.500000,40,42,3912,2788,18,24,0.000000,1.560000,216100,1.562000,1089400 ,1.559000,222800,1.563000,600000 ,1.558000,10800,1.564000,604100 ,1.557000,158900,1.567000,134300 ,1.556000,12000,1.568000,23600 ,1.555000,1500,1.569000,129300 ,1.553000,100000,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,6,6,2,2, 10000,1000000, 700,89400, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130801000,6641500,10383668.90,1.563452,168,T,802100,2814000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1115,127621600,482582300,199175846.800000,755896490.500000,40,43,3912,2788,18,25,0.000000,1.560000,216100,1.562000,1089400 ,1.559000,222800,1.563000,600000 ,1.558000,10800,1.564000,604100 ,1.557000,158900,1.565000,2000 ,1.556000,12000,1.567000,134300 ,1.555000,1500,1.568000,23600 ,1.553000,100000,1.569000,129300 ,1.552000,500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,6,6,2,2, 10000,1000000, 700,89400, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130809000,6641500,10383668.90,1.563452,168,T,802100,1724600,1.555000,1.568000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1117,127621600,483671700,199175846.800000,757598133.300000,40,41,3912,2788,18,24,0.000000,1.560000,216100,1.563000,600000 ,1.559000,222800,1.564000,604100 ,1.558000,10800,1.565000,2000 ,1.557000,158900,1.567000,134300 ,1.556000,12000,1.568000,23600 ,1.555000,1500,1.569000,129300 ,1.553000,100000,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,6,6,1,1, 10000,600000, 700,0, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130812000,6641500,10383668.90,1.563452,168,T,802100,2927500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1117,127621600,483671700,199175846.800000,757598133.300000,40,43,3912,2788,18,25,0.000000,1.560000,216100,1.562000,1202900 ,1.559000,222800,1.563000,600000 ,1.558000,10800,1.564000,604100 ,1.557000,158900,1.565000,2000 ,1.556000,12000,1.567000,134300 ,1.555000,1500,1.568000,23600 ,1.553000,100000,1.569000,129300 ,1.552000,500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,6,6,2,2, 10000,1000000, 700,202900, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130828000,6641500,10383668.90,1.563452,168,T,802100,2927500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1117,127621600,483671700,199175846.800000,757598133.300000,40,43,3912,2788,18,25,0.000000,1.560000,216100,1.562000,1202900 ,1.559000,222800,1.563000,600000 ,1.558000,10800,1.564000,604100 ,1.557000,158900,1.565000,2000 ,1.556000,12000,1.567000,134300 ,1.555000,1500,1.568000,23600 ,1.553000,100000,1.569000,129300 ,1.552000,500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,6,6,2,2, 10000,1000000, 700,202900, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130839000,6641500,10383668.90,1.563452,168,T,802100,1927500,1.555000,1.567000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,839,1118,127621600,484671700,199175846.800000,759160133.300000,40,42,3912,2788,18,25,0.000000,1.560000,216100,1.562000,202900 ,1.559000,222800,1.563000,600000 ,1.558000,10800,1.564000,604100 ,1.557000,158900,1.565000,2000 ,1.556000,12000,1.567000,134300 ,1.555000,1500,1.568000,23600 ,1.553000,100000,1.569000,129300 ,1.552000,500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,6,6,1,1, 10000,202900, 700,0, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130842000,6641500,10383668.90,1.563452,168,T,702100,2663000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,840,1119,127721600,484874600,199331146.800000,759477063.100000,39,42,3912,2788,17,25,0.000000,1.560000,216100,1.562000,938400 ,1.559000,222800,1.563000,600000 ,1.558000,10800,1.564000,604100 ,1.557000,158900,1.565000,2000 ,1.556000,12000,1.567000,134300 ,1.555000,1500,1.568000,23600 ,1.552000,500,1.569000,129300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,6,6,1,1, 10000,938400, 700,0, 300,0, 5000,0, 100,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
