SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112817000,292800,462418.70,1.579299,80,T,813600,2766500,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,541,98636900,186611700,155524516.400000,295495378.000000,60,51,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112908000,292800,462418.70,1.579299,80,T,813600,2766500,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,541,98636900,186611700,155524516.400000,295495378.000000,60,51,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112921000,292800,462418.70,1.579299,80,T,813600,1771500,1.578000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,542,98636900,187606700,155524516.400000,297073448.000000,60,50,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112924000,292800,462418.70,1.579299,80,T,813600,2766500,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,542,98636900,187606700,155524516.400000,297073448.000000,60,51,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112930000,292800,462418.70,1.579299,80,T,813600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,542,98636900,187606700,155524516.400000,297073448.000000,60,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112940000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113008000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113108000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113208000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113308000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113408000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113508000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113608000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113708000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113808000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,113908000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,114008000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,114108000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,114208000,292800,462418.70,1.579299,80,T,713600,2766600,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,701,542,98736900,187606700,155682616.400000,297073448.000000,59,52,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600200 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
