SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132018000,5976500,9597813.30,1.605925,164,T,1060100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1632,611,992584800,237899300,1577341940.000000,380354560.200000,62,29,1848,5380,32,14,0.000000,1.606000,400000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,2,2,6,6, 200000,300, 200000,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132021000,5976500,9597813.30,1.605925,164,T,1060100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1636,613,993384800,239099300,1578626540.000000,382287760.200000,62,29,1848,5380,32,14,0.000000,1.606000,400000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,2,2,6,6, 200000,300, 200000,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132024000,5976500,9597813.30,1.605925,164,T,1060000,1427800,1.587000,1.613000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1638,615,993715900,239829500,1579157693.300000,383463772.800000,62,29,1848,5380,31,15,0.000000,1.607000,200000,1.610000,9300 ,1.606000,400000,1.611000,610500 ,1.604000,131200,1.612000,600100 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.614000,130200 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1.592000,500,1.621000,20000 ,1,1,5,5, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132032000,5976500,9597813.30,1.605925,164,T,1060000,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1639,616,993915900,240429500,1579479093.300000,384430972.800000,62,29,1848,5380,31,15,0.000000,1.606000,400000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,131200,1.612000,100 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.614000,130200 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1.592000,500,1.621000,20000 ,2,2,6,6, 200000,300, 200000,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132035000,5976500,9597813.30,1.605925,164,T,1060000,1427800,1.587000,1.613000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1640,617,994115900,241029500,1579800093.300000,385396972.800000,62,29,1848,5380,31,15,0.000000,1.607000,200000,1.610000,9300 ,1.606000,400000,1.611000,610500 ,1.604000,131200,1.612000,600100 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.614000,130200 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1.592000,500,1.621000,20000 ,1,1,5,5, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132038000,5976500,9597813.30,1.605925,164,T,860000,1427800,1.583000,1.613000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1642,617,994515900,241029500,1580442293.300000,385396972.800000,61,29,1848,5380,31,15,0.000000,1.607000,200000,1.610000,9300 ,1.606000,200000,1.611000,610500 ,1.604000,131200,1.612000,600100 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.614000,130200 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1.592000,500,1.621000,20000 ,1,1,5,5, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132041000,5976500,9597813.30,1.605925,164,T,1060000,1427800,1.587000,1.613000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1646,619,995315900,242229500,1581726893.300000,387330172.800000,62,29,1848,5380,31,15,0.000000,1.607000,200000,1.610000,9300 ,1.606000,400000,1.611000,610500 ,1.604000,131200,1.612000,600100 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.614000,130200 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1.592000,500,1.621000,20000 ,1,1,5,5, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132044000,5976500,9597813.30,1.605925,164,T,1060000,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1648,620,995715900,242829500,1582369493.300000,388297372.800000,62,29,1848,5380,31,15,0.000000,1.606000,200000,1.610000,609300 ,1.605000,400000,1.611000,610500 ,1.604000,131200,1.612000,100 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.614000,130200 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1.592000,500,1.621000,20000 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132047000,5976500,9597813.30,1.605925,164,T,1060100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1649,621,995846900,242959700,1582579617.300000,388507515.600000,62,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,400000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132051000,5976500,9597813.30,1.605925,164,T,1060100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1649,621,995846900,242959700,1582579617.300000,388507515.600000,62,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,400000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132054000,5976500,9597813.30,1.605925,164,T,1060000,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1650,622,995978000,243089900,1582789770.600000,388717528.200000,62,29,1848,5380,31,15,0.000000,1.606000,200000,1.610000,609300 ,1.605000,400000,1.611000,610500 ,1.604000,131200,1.612000,100 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.614000,130200 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1.592000,500,1.621000,20000 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132057000,5976500,9597813.30,1.605925,164,T,1060100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.609000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1651,623,996109000,243220100,1582999894.600000,388927671.000000,62,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,400000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132103000,5976500,9597813.30,1.605925,164,T,860100,1427800,1.583000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1652,623,996309000,243220100,1583320894.600000,388927671.000000,61,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132106000,5976500,9597813.30,1.605925,164,T,1060100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1652,623,996309000,243220100,1583320894.600000,388927671.000000,62,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,200200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132131000,5976500,9597813.30,1.605925,164,T,1050100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1653,623,996319000,243220100,1583336594.600000,388927671.000000,61,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,200200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132146000,5976500,9597813.30,1.605925,164,T,850100,1427800,1.583000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1654,623,996519000,243220100,1583657394.600000,388927671.000000,60,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132149000,5976500,9597813.30,1.605925,164,T,1050100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1654,623,996519000,243220100,1583657394.600000,388927671.000000,61,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,400000,1.611000,610500 ,1.604000,200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132152000,5976500,9597813.30,1.605925,164,T,1050100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1655,623,996719000,243220100,1583978394.600000,388927671.000000,61,29,1848,5380,32,14,0.000000,1.606000,200000,1.610000,609300 ,1.605000,200000,1.611000,610500 ,1.604000,200200,1.612000,100 ,1.603000,131100,1.613000,135700 ,1.600000,16700,1.615000,2800 ,1.599000,20000,1.616000,500 ,1.598000,10500,1.619000,500 ,1.597000,10000,1.620000,3200 ,1.595000,10500,1.621000,20000 ,1.594000,5000,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132157000,5976500,9597813.30,1.605925,164,T,1050100,3427800,1.587000,1.610000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1655,623,996719000,243220100,1583978394.600000,388927671.000000,61,32,1848,5380,32,15,0.000000,1.606000,200000,1.608000,2000000 ,1.605000,200000,1.610000,609300 ,1.604000,200200,1.611000,610500 ,1.603000,131100,1.612000,100 ,1.600000,16700,1.613000,135700 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,1,1,3,3, 200000,900000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
