SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112613000,1795100,2919606.20,1.626431,144,T,1804800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,931,608,130900100,238704700,213085413.100000,390215422.200000,42,38,5770,3792,20,27,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112619000,1795100,2919606.20,1.626431,144,T,1704800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,932,608,131000100,238704700,213247213.100000,390215422.200000,41,38,5770,3792,19,27,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112622000,1795100,2919606.20,1.626431,144,T,1804800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,932,608,131000100,238704700,213247213.100000,390215422.200000,42,38,5770,3792,19,27,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112627000,1795100,2919606.20,1.626431,144,T,1804800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,932,608,131000100,238704700,213247213.100000,390215422.200000,42,38,5770,3792,19,27,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112634000,1795100,2919606.20,1.626431,144,T,1704800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,933,608,131100100,238704700,213409113.100000,390215422.200000,41,38,5770,3792,19,27,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112637000,1795100,2919606.20,1.626431,144,T,1834800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,933,608,131100100,238704700,213409113.100000,390215422.200000,43,38,5770,3792,20,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112640000,1795100,2919606.20,1.626431,144,T,1834800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,934,608,131200100,238704700,213570913.100000,390215422.200000,43,38,5770,3792,19,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112652000,1795100,2919606.20,1.626431,144,T,1734800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,935,608,131300100,238704700,213732813.100000,390215422.200000,42,38,5770,3792,19,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112655000,1795100,2919606.20,1.626431,144,T,1834800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,935,608,131300100,238704700,213732813.100000,390215422.200000,43,38,5770,3792,20,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112701000,1795100,2919606.20,1.626431,144,T,1734800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,936,608,131400100,238704700,213894613.100000,390215422.200000,42,38,5770,3792,19,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112704000,1795100,2919606.20,1.626431,144,T,1734800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,937,608,131500100,238704700,214056513.100000,390215422.200000,42,38,5770,3792,19,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112707000,1795100,2919606.20,1.626431,144,T,1834800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,937,608,131500100,238704700,214056513.100000,390215422.200000,43,38,5770,3792,20,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112710000,1795100,2919606.20,1.626431,144,T,1834800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,938,608,131600100,238704700,214218313.100000,390215422.200000,43,38,5770,3792,19,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 200000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112716000,1795100,2919606.20,1.626431,144,T,1834800,975500,1.619000,1.637000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,939,609,131800100,239304700,214542913.100000,391192222.200000,43,37,5770,3792,19,26,0.000000,1.623000,57200,1.627000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,334300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,125100,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,1.613000,500,1.642000,200 ,3,3,1,1, 20200,600000, 7000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112719000,1795100,2919606.20,1.626431,144,T,1834800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,940,609,132000100,239304700,214867113.100000,391192222.200000,43,38,5770,3792,19,27,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,4,4,1,1, 20200,600000, 7000,0, 30000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112722000,1795100,2919606.20,1.626431,144,T,1834800,1576000,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,940,609,132000100,239304700,214867113.100000,391192222.200000,43,39,5770,3792,19,28,0.000000,1.623000,257200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.634000,500 ,1.617000,1100,1.636000,2500 ,1.616000,500,1.637000,20000 ,1.615000,11100,1.638000,6800 ,1.614000,100,1.639000,3600 ,1.613000,500,1.640000,8800 ,4,4,1,1, 20200,600000, 7000,0, 30000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112727000,1795100,2919606.20,1.626431,144,T,1834800,976000,1.619000,1.637000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,941,610,132200100,239904700,215191713.100000,392169022.200000,43,38,5770,3792,19,27,0.000000,1.623000,57200,1.627000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,334300,1.633000,14300 ,1.620000,18000,1.634000,500 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112730000,1795100,2919606.20,1.626431,144,T,1834800,1576000,1.619000,1.633000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,941,610,132200100,239904700,215191713.100000,392169022.200000,43,39,5770,3792,19,28,0.000000,1.623000,57200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,334300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.634000,500 ,1.617000,1100,1.636000,2500 ,1.616000,500,1.637000,20000 ,1.615000,11100,1.638000,6800 ,1.614000,100,1.639000,3600 ,1.613000,500,1.640000,8800 ,3,3,1,1, 20200,600000, 7000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112732000,1795100,2919606.20,1.626431,144,T,1834900,1576100,1.619000,1.633000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,611,132329700,240033500,215401794.700000,392379095.000000,43,39,5770,3792,19,28,0.000000,1.623000,57200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,204700,1.630000,128900 ,1.620000,147700,1.633000,14300 ,1.619000,125100,1.634000,500 ,1.617000,1100,1.636000,2500 ,1.616000,500,1.637000,20000 ,1.615000,11100,1.638000,6800 ,1.614000,100,1.639000,3600 ,1.613000,500,1.640000,8800 ,3,3,1,1, 20200,600000, 7000,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
