SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93740000,300000,309900.00,1.033000,4,T,291000,193600,1.017000,1.043000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,16,149500,187100,152658.500000,194213.600000,12,6,156,1,10,3,0.000000,1.025000,43800,1.034000,9300 ,1.024000,50000,1.035000,74300 ,1.023000,9100,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,1,1, 13800,9300, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93743000,300000,309900.00,1.033000,4,T,291000,184300,1.017000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,17,149500,196400,152658.500000,203829.800000,12,5,156,1,10,2,0.000000,1.025000,43800,1.035000,74300 ,1.024000,50000,1.050000,110000 ,1.023000,9100,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,3,3, 13800,13000, 30000,52000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93747000,300000,309900.00,1.033000,4,T,291000,193600,1.017000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,17,149500,196400,152658.500000,203829.800000,12,6,156,1,10,2,0.000000,1.025000,43800,1.035000,83600 ,1.024000,50000,1.050000,110000 ,1.023000,9100,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,4,4, 13800,13000, 30000,52000, 0,9300, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93822000,300000,309900.00,1.033000,4,T,291000,195600,1.017000,1.043000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,17,149500,196400,152658.500000,203829.800000,12,7,156,1,10,3,0.000000,1.025000,43800,1.034000,2000 ,1.024000,50000,1.035000,83600 ,1.023000,9100,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,1,1, 13800,2000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93829000,300000,309900.00,1.033000,4,T,301000,195600,1.017000,1.043000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,17,149500,196400,152658.500000,203829.800000,13,7,156,1,11,3,0.000000,1.025000,43800,1.034000,2000 ,1.024000,50000,1.035000,83600 ,1.023000,9100,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,2,2,1,1, 13800,2000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93835000,300000,309900.00,1.033000,4,T,331000,195600,1.018000,1.043000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,17,149500,196400,152658.500000,203829.800000,14,7,156,1,12,3,0.000000,1.026000,30000,1.034000,2000 ,1.025000,43800,1.035000,83600 ,1.024000,50000,1.050000,110000 ,1.023000,9100,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 30000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93840000,300000,309900.00,1.033000,4,T,331000,195600,1.018000,1.043000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,17,149500,196400,152658.500000,203829.800000,14,7,156,1,12,3,0.000000,1.026000,30000,1.034000,2000 ,1.025000,43800,1.035000,83600 ,1.024000,50000,1.050000,110000 ,1.023000,9100,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 30000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93925000,300000,309900.00,1.033000,4,T,321900,195600,1.018000,1.043000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,17,158600,196400,161967.800000,203829.800000,13,7,156,1,11,3,0.000000,1.026000,30000,1.034000,2000 ,1.025000,43800,1.035000,83600 ,1.024000,50000,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,1,1,1,1, 30000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93940000,300000,309900.00,1.033000,4,T,321900,195600,1.018000,1.043000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,17,158600,196400,161967.800000,203829.800000,13,7,156,1,11,3,0.000000,1.026000,30000,1.034000,2000 ,1.025000,43800,1.035000,83600 ,1.024000,50000,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,1,1,1,1, 30000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93947000,300000,309900.00,1.033000,4,T,321900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,17,158600,196400,161967.800000,203829.800000,13,8,156,1,11,3,0.000000,1.026000,30000,1.034000,2000 ,1.025000,43800,1.035000,83600 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,1,1,1,1, 30000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93950000,300000,309900.00,1.033000,4,T,321900,190300,1.018000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,18,158600,205700,161967.800000,213455.300000,13,7,156,1,11,3,0.000000,1.026000,30000,1.034000,2000 ,1.025000,43800,1.035000,74300 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,1,1,1,1, 30000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93953000,300000,309900.00,1.033000,4,T,321900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,18,158600,205700,161967.800000,213455.300000,13,8,156,1,11,3,0.000000,1.026000,30000,1.034000,11300 ,1.025000,43800,1.035000,74300 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,1,1,2,2, 30000,2000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93956000,300000,309900.00,1.033000,4,T,331900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,18,158600,205700,161967.800000,213455.300000,14,8,156,1,12,3,0.000000,1.027000,10000,1.034000,11300 ,1.026000,30000,1.035000,74300 ,1.025000,43800,1.050000,114000 ,1.024000,50000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,2,2, 10000,2000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,94024000,300000,309900.00,1.033000,4,T,331900,190300,1.018000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,19,158600,215000,161967.800000,223071.500000,14,7,156,1,12,3,0.000000,1.027000,10000,1.034000,2000 ,1.026000,30000,1.035000,74300 ,1.025000,43800,1.050000,114000 ,1.024000,50000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,94027000,300000,309900.00,1.033000,4,T,331900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,19,158600,215000,161967.800000,223071.500000,14,8,156,1,12,3,0.000000,1.027000,10000,1.034000,2000 ,1.026000,30000,1.035000,83600 ,1.025000,43800,1.050000,114000 ,1.024000,50000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,94030000,300000,309900.00,1.033000,4,T,331900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,20,158600,224300,161967.800000,232697.000000,14,8,156,1,12,4,0.000000,1.027000,10000,1.034000,2000 ,1.026000,30000,1.035000,74300 ,1.025000,43800,1.036000,9300 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,94036000,300000,309900.00,1.033000,4,T,331900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,21,158600,233600,161967.800000,242322.500000,14,8,156,1,12,4,0.000000,1.027000,10000,1.034000,2000 ,1.026000,30000,1.035000,65000 ,1.025000,43800,1.036000,18600 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,94040000,300000,309900.00,1.033000,4,T,331900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,21,158600,233600,161967.800000,242322.500000,14,8,156,1,12,4,0.000000,1.027000,10000,1.034000,2000 ,1.026000,30000,1.035000,65000 ,1.025000,43800,1.036000,18600 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,94140000,300000,309900.00,1.033000,4,T,331900,199600,1.018000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,21,158600,233600,161967.800000,242322.500000,14,8,156,1,12,4,0.000000,1.027000,10000,1.034000,2000 ,1.026000,30000,1.035000,65000 ,1.025000,43800,1.036000,18600 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,1,1, 10000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,94153000,300000,309900.00,1.033000,4,T,331900,207800,1.018000,1.043000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,21,158600,233600,161967.800000,242322.500000,14,9,156,1,12,4,0.000000,1.027000,10000,1.034000,10200 ,1.026000,30000,1.035000,65000 ,1.025000,43800,1.036000,18600 ,1.024000,50000,1.050000,114000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,1.009000,12000,0.000000,0 ,1,1,2,2, 10000,2000, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
