SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111539000,6369800,10139350.90,1.591785,249,T,708400,1675800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,545,566,97254500,223556700,153861358.700000,355131071.300000,40,28,4438,537,21,18,0.000000,1.578000,176000,1.581000,63700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,2,2,2,2, 175000,53700, 1000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111543000,6369800,10139350.90,1.591785,249,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,545,567,97254500,223566700,153861358.700000,355146881.300000,41,27,4438,537,21,18,0.000000,1.578000,201000,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,1,1, 175000,53700, 1000,0, 25000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111555000,6379800,10155130.90,1.591763,250,T,723400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,545,567,97254500,223566700,153861358.700000,355146881.300000,41,27,4438,537,21,18,0.000000,1.578000,191000,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,1,1, 165000,53700, 1000,0, 25000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111557000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,545,567,97254500,223566700,153861358.700000,355146881.300000,42,27,4438,537,21,18,0.000000,1.578000,201000,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,4,4,1,1, 165000,53700, 1000,0, 25000,0, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111622000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,548,568,97454500,224146700,154176958.700000,356065021.300000,40,27,4438,537,21,17,0.000000,1.578000,1000,1.581000,633700 ,1.577000,200000,1.582000,594700 ,1.576000,400000,1.584000,200500 ,1.575000,100,1.590000,60000 ,1.573000,14800,1.595000,500 ,1.572000,500,1.600000,45000 ,1.571000,2500,1.601000,40000 ,1.570000,4200,1.602000,10000 ,1.569000,500,1.605000,200 ,1.568000,3000,1.606000,7800 ,1,1,2,2, 1000,53700, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111625000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,549,569,97654500,224726700,154492158.700000,356982001.300000,40,27,4438,537,21,18,0.000000,1.578000,201000,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,2,2,1,1, 1000,53700, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111632000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,550,570,97854500,225306700,154807758.700000,357900141.300000,40,27,4438,537,21,17,0.000000,1.578000,1000,1.581000,633700 ,1.577000,200000,1.582000,594700 ,1.576000,400000,1.584000,200500 ,1.575000,100,1.590000,60000 ,1.573000,14800,1.595000,500 ,1.572000,500,1.600000,45000 ,1.571000,2500,1.601000,40000 ,1.570000,4200,1.602000,10000 ,1.569000,500,1.605000,200 ,1.568000,3000,1.606000,7800 ,1,1,2,2, 1000,53700, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111636000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,551,571,98054500,225886700,155122958.700000,358817121.300000,40,27,4438,537,21,18,0.000000,1.578000,201000,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,2,2,1,1, 1000,53700, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111638000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,552,572,98254500,226466700,155438558.700000,359735261.300000,40,27,4438,537,21,17,0.000000,1.578000,1000,1.581000,633700 ,1.577000,200000,1.582000,594700 ,1.576000,400000,1.584000,200500 ,1.575000,100,1.590000,60000 ,1.573000,14800,1.595000,500 ,1.572000,500,1.600000,45000 ,1.571000,2500,1.601000,40000 ,1.570000,4200,1.602000,10000 ,1.569000,500,1.605000,200 ,1.568000,3000,1.606000,7800 ,1,1,2,2, 1000,53700, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111643000,6379800,10155130.90,1.591763,250,T,533400,1465800,1.573000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,553,573,98454500,226666700,155753758.700000,360052061.300000,39,26,4438,537,21,17,0.000000,1.578000,1000,1.581000,633700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.584000,500 ,1.575000,100,1.590000,60000 ,1.573000,14800,1.595000,500 ,1.572000,500,1.600000,45000 ,1.571000,2500,1.601000,40000 ,1.570000,4200,1.602000,10000 ,1.569000,500,1.605000,200 ,1.568000,3000,1.606000,7800 ,1,1,2,2, 1000,53700, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111646000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,553,573,98454500,226666700,155753758.700000,360052061.300000,40,27,4438,537,21,18,0.000000,1.578000,1000,1.581000,633700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,200000 ,1.575000,200100,1.584000,500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,2,2, 1000,53700, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111657000,6379800,10155130.90,1.591763,250,T,733400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,553,573,98454500,226666700,155753758.700000,360052061.300000,40,27,4438,537,21,18,0.000000,1.578000,1000,1.581000,633700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,200000 ,1.575000,200100,1.584000,500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,2,2, 1000,53700, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111704000,6380800,10156708.90,1.591761,251,T,732400,1667200,1.574000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,553,573,98454500,226666700,155753758.700000,360052061.300000,39,28,4438,537,20,19,0.000000,1.577000,200000,1.578000,1400 ,1.576000,200000,1.581000,633700 ,1.575000,200100,1.582000,594700 ,1.573000,14800,1.583000,200000 ,1.572000,500,1.584000,500 ,1.571000,2500,1.590000,60000 ,1.570000,4200,1.595000,500 ,1.569000,500,1.600000,45000 ,1.568000,3000,1.601000,40000 ,1.567000,5500,1.602000,10000 ,1,1,1,1, 200000,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111707000,6380800,10156708.90,1.591761,251,T,732400,1613500,1.574000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,553,574,98454500,226720400,155753758.700000,360136961.000000,39,27,4438,537,20,19,0.000000,1.577000,200000,1.578000,1400 ,1.576000,200000,1.581000,580000 ,1.575000,200100,1.582000,594700 ,1.573000,14800,1.583000,200000 ,1.572000,500,1.584000,500 ,1.571000,2500,1.590000,60000 ,1.570000,4200,1.595000,500 ,1.569000,500,1.600000,45000 ,1.568000,3000,1.601000,40000 ,1.567000,5500,1.602000,10000 ,1,1,1,1, 200000,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111715000,6380800,10156708.90,1.591761,251,T,744900,1613500,1.574000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,553,574,98454500,226720400,155753758.700000,360136961.000000,40,27,4438,537,20,19,0.000000,1.577000,200000,1.578000,1400 ,1.576000,200000,1.581000,580000 ,1.575000,200100,1.582000,594700 ,1.573000,27300,1.583000,200000 ,1.572000,500,1.584000,500 ,1.571000,2500,1.590000,60000 ,1.570000,4200,1.595000,500 ,1.569000,500,1.600000,45000 ,1.568000,3000,1.601000,40000 ,1.567000,5500,1.602000,10000 ,1,1,1,1, 200000,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111718000,6380800,10156708.90,1.591761,251,T,744900,1667200,1.574000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,553,574,98454500,226720400,155753758.700000,360136961.000000,40,28,4438,537,20,19,0.000000,1.577000,200000,1.578000,1400 ,1.576000,200000,1.581000,633700 ,1.575000,200100,1.582000,594700 ,1.573000,27300,1.583000,200000 ,1.572000,500,1.584000,500 ,1.571000,2500,1.590000,60000 ,1.570000,4200,1.595000,500 ,1.569000,500,1.600000,45000 ,1.568000,3000,1.601000,40000 ,1.567000,5500,1.602000,10000 ,1,1,1,1, 200000,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111723000,6382200,10158918.10,1.591758,252,T,743500,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,554,575,98654500,227300400,156068958.700000,361053941.000000,40,27,4438,537,20,18,0.000000,1.578000,198600,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.575000,200100,1.583000,780000 ,1.573000,27300,1.584000,500 ,1.572000,500,1.590000,60000 ,1.571000,2500,1.595000,500 ,1.570000,4200,1.600000,45000 ,1.569000,500,1.601000,40000 ,1.568000,3000,1.602000,10000 ,1.567000,5500,1.605000,200 ,1,1,1,1, 198600,53700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111728000,6382200,10158918.10,1.591758,252,T,744900,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,555,576,98854500,227500400,156383958.700000,361370541.000000,41,27,4438,537,21,18,0.000000,1.578000,200000,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,27300,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,2,2,1,1, 198600,53700, 1400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111739000,6382200,10158918.10,1.591758,252,T,744900,1665800,1.575000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,556,577,99054500,228080400,156699358.700000,362288101.000000,41,27,4438,537,21,18,0.000000,1.579000,200000,1.581000,53700 ,1.578000,200000,1.582000,14700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,780500 ,1.573000,27300,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,1,1, 200000,53700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
