SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112704000,2833100,4448627.10,1.570233,196,T,1734000,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1034,729,142280900,251096500,222952790.100000,395063632.700000,38,39,6358,671,17,27,0.000000,1.564000,11000,1.566000,600000 ,1.563000,1200000,1.567000,600000 ,1.562000,201000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,183800,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,2,2,1,1, 1000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112707000,2833100,4448627.10,1.570233,196,T,1834000,1799700,1.560000,1.572000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1035,730,142480900,251696500,223265190.100000,396003232.700000,39,39,6358,671,17,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.570000,133800 ,1.561000,500,1.572000,188100 ,1.560000,283800,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112710000,2833100,4448627.10,1.570233,196,T,1833900,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1036,731,142615600,251830300,223475322.100000,396213298.700000,39,39,6358,671,17,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,149100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112713000,2833100,4448627.10,1.570233,196,T,1733900,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1037,731,142715600,251830300,223631322.100000,396213298.700000,38,39,6358,671,17,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112716000,2833100,4448627.10,1.570233,196,T,1833900,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1037,731,142715600,251830300,223631322.100000,396213298.700000,39,39,6358,671,17,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,1000,1.571000,133700 ,1.561000,235100,1.572000,188100 ,1.560000,49100,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112719000,2833100,4448627.10,1.570233,196,T,1835800,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1039,731,142815700,251830300,223787578.100000,396213298.700000,39,39,6358,671,17,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,3000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,149000,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112747000,2833100,4448627.10,1.570233,196,T,1735800,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1040,731,142915700,251830300,223943578.100000,396213298.700000,38,39,6358,671,17,27,0.000000,1.564000,211000,1.567000,600000 ,1.563000,1200000,1.568000,600000 ,1.562000,3000,1.571000,133700 ,1.561000,135100,1.572000,188100 ,1.560000,49000,1.575000,500 ,1.558000,4000,1.578000,2800 ,1.557000,1500,1.579000,25100 ,1.556000,6800,1.580000,109500 ,1.555000,35500,1.581000,10500 ,1.554000,6000,1.582000,5000 ,3,3,2,2, 1000,598000, 10000,2000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112751000,2833100,4448627.10,1.570233,196,T,1839000,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1040,731,142915700,251830300,223943578.100000,396213298.700000,40,39,6358,671,19,27,0.000000,1.565000,3200,1.567000,600000 ,1.564000,211000,1.568000,600000 ,1.563000,1200000,1.571000,133700 ,1.562000,3000,1.572000,188100 ,1.561000,135100,1.575000,500 ,1.560000,49000,1.578000,2800 ,1.559000,100000,1.579000,25100 ,1.558000,4000,1.580000,109500 ,1.557000,1500,1.581000,10500 ,1.556000,6800,1.582000,5000 ,1,1,2,2, 3200,598000, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112753000,2833100,4448627.10,1.570233,196,T,1839000,1799600,1.560000,1.572000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1040,731,142915700,251830300,223943578.100000,396213298.700000,40,39,6358,671,19,27,0.000000,1.565000,3200,1.567000,600000 ,1.564000,211000,1.568000,600000 ,1.563000,1200000,1.571000,133700 ,1.562000,3000,1.572000,188100 ,1.561000,135100,1.575000,500 ,1.560000,49000,1.578000,2800 ,1.559000,100000,1.579000,25100 ,1.558000,4000,1.580000,109500 ,1.557000,1500,1.581000,10500 ,1.556000,6800,1.582000,5000 ,1,1,2,2, 3200,598000, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112807000,2833100,4448627.10,1.570233,196,T,1839000,1799600,1.560000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1041,732,143115700,252430300,224256378.100000,397154098.700000,40,39,6358,671,19,27,0.000000,1.565000,3200,1.566000,600000 ,1.564000,11000,1.567000,600000 ,1.563000,1200000,1.571000,133700 ,1.562000,203000,1.572000,188100 ,1.561000,135100,1.575000,500 ,1.560000,49000,1.578000,2800 ,1.559000,100000,1.579000,25100 ,1.558000,4000,1.580000,109500 ,1.557000,1500,1.581000,10500 ,1.556000,6800,1.582000,5000 ,1,1,1,1, 3200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112810000,2833100,4448627.10,1.570233,196,T,1604400,1665900,1.560000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1043,733,143350300,252564000,224622388.700000,397364141.400000,38,38,6358,671,18,26,0.000000,1.565000,3200,1.566000,600000 ,1.564000,11000,1.567000,600000 ,1.563000,1200000,1.572000,188100 ,1.562000,203000,1.575000,500 ,1.561000,500,1.578000,2800 ,1.560000,49000,1.579000,25100 ,1.558000,4000,1.580000,109500 ,1.557000,1500,1.581000,10500 ,1.556000,6800,1.582000,5000 ,1.555000,35500,1.583000,100 ,1,1,1,1, 3200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112813000,2833100,4448627.10,1.570233,196,T,1839100,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1043,733,143350300,252564000,224622388.700000,397364141.400000,40,39,6358,671,18,27,0.000000,1.565000,3200,1.566000,600000 ,1.564000,11000,1.567000,600000 ,1.563000,1200000,1.570000,133800 ,1.562000,203000,1.572000,188100 ,1.561000,500,1.575000,500 ,1.560000,183700,1.578000,2800 ,1.558000,104000,1.579000,25100 ,1.557000,1500,1.580000,109500 ,1.556000,6800,1.581000,10500 ,1.555000,35500,1.582000,5000 ,1,1,1,1, 3200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.567000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112816000,2833100,4448627.10,1.570233,196,T,1739100,1799700,1.560000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1044,733,143450300,252564000,224778188.700000,397364141.400000,39,39,6358,671,18,27,0.000000,1.565000,3200,1.566000,600000 ,1.564000,11000,1.567000,600000 ,1.563000,1200000,1.570000,133800 ,1.562000,203000,1.572000,188100 ,1.561000,500,1.575000,500 ,1.560000,183700,1.578000,2800 ,1.558000,4000,1.579000,25100 ,1.557000,1500,1.580000,109500 ,1.556000,6800,1.581000,10500 ,1.555000,35500,1.582000,5000 ,1,1,1,1, 3200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.565000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112819000,2836300,4453635.10,1.570227,197,T,1835900,1800300,1.560000,1.571000,0.000000,0.000000,0.000000,1.566000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1044,733,143450300,252564000,224778188.700000,397364141.400000,39,40,6358,671,17,28,0.000000,1.564000,11000,1.565000,600 ,1.563000,1200000,1.566000,600000 ,1.562000,203000,1.567000,600000 ,1.561000,500,1.570000,133800 ,1.560000,183700,1.572000,188100 ,1.558000,4000,1.575000,500 ,1.557000,101500,1.578000,2800 ,1.556000,6800,1.579000,25100 ,1.555000,35500,1.580000,109500 ,1.554000,6000,1.581000,10500 ,2,2,1,1, 1000,600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.565000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112822000,2836300,4453635.10,1.570227,197,T,1735900,1800300,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1045,733,143550300,252564000,224933888.700000,397364141.400000,38,40,6358,671,17,28,0.000000,1.564000,11000,1.565000,600 ,1.563000,1200000,1.566000,600000 ,1.562000,203000,1.567000,600000 ,1.561000,500,1.570000,133800 ,1.560000,183700,1.572000,188100 ,1.558000,4000,1.575000,500 ,1.557000,1500,1.578000,2800 ,1.556000,6800,1.579000,25100 ,1.555000,35500,1.580000,109500 ,1.554000,6000,1.581000,10500 ,2,2,1,1, 1000,600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.565000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112825000,2836300,4453635.10,1.570227,197,T,1735900,1800300,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1046,733,143650300,252564000,225089688.700000,397364141.400000,38,40,6358,671,17,28,0.000000,1.564000,11000,1.565000,600 ,1.563000,1200000,1.566000,600000 ,1.562000,203000,1.567000,600000 ,1.561000,500,1.570000,133800 ,1.560000,183700,1.572000,188100 ,1.558000,4000,1.575000,500 ,1.557000,1500,1.578000,2800 ,1.556000,6800,1.579000,25100 ,1.555000,35500,1.580000,109500 ,1.554000,6000,1.581000,10500 ,2,2,1,1, 1000,600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.565000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112828000,2836300,4453635.10,1.570227,197,T,1835900,1800300,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1046,733,143650300,252564000,225089688.700000,397364141.400000,39,40,6358,671,17,28,0.000000,1.564000,11000,1.565000,600 ,1.563000,1200000,1.566000,600000 ,1.562000,203000,1.567000,600000 ,1.561000,500,1.570000,133800 ,1.560000,183700,1.572000,188100 ,1.558000,4000,1.575000,500 ,1.557000,101500,1.578000,2800 ,1.556000,6800,1.579000,25100 ,1.555000,35500,1.580000,109500 ,1.554000,6000,1.581000,10500 ,2,2,1,1, 1000,600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.565000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112833000,2836300,4453635.10,1.570227,197,T,1735900,1800300,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1047,733,143750300,252564000,225245388.700000,397364141.400000,38,40,6358,671,17,28,0.000000,1.564000,11000,1.565000,600 ,1.563000,1200000,1.566000,600000 ,1.562000,203000,1.567000,600000 ,1.561000,500,1.570000,133800 ,1.560000,183700,1.572000,188100 ,1.558000,4000,1.575000,500 ,1.557000,1500,1.578000,2800 ,1.556000,6800,1.579000,25100 ,1.555000,35500,1.580000,109500 ,1.554000,6000,1.581000,10500 ,2,2,1,1, 1000,600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.565000,1.572000,1.573000,1.579000,1.562000,0.000000,1.729000,1.415000,20200908,112836000,2836300,4453635.10,1.570227,197,T,1835900,1800300,1.560000,1.571000,0.000000,0.000000,0.000000,1.565000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1047,733,143750300,252564000,225245388.700000,397364141.400000,39,40,6358,671,17,28,0.000000,1.564000,11000,1.565000,600 ,1.563000,1200000,1.566000,600000 ,1.562000,203000,1.567000,600000 ,1.561000,500,1.570000,133800 ,1.560000,183700,1.572000,188100 ,1.558000,104000,1.575000,500 ,1.557000,1500,1.578000,2800 ,1.556000,6800,1.579000,25100 ,1.555000,35500,1.580000,109500 ,1.554000,6000,1.581000,10500 ,2,2,1,1, 1000,600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
