SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,111955000,3186000,5166431.80,1.621604,344,T,1519500,1579400,1.602000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1261,512,764747000,184994900,1236429522.100000,300932890.800000,23,48,6411,1027,13,29,0.000000,1.611000,1100,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,942200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,2,2,3,3, 100,592400, 1000,3900, 0,3700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,112003000,3186000,5166431.80,1.621604,344,T,619500,1579400,1.606000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1262,512,765647000,184994900,1237869522.100000,300932890.800000,22,48,6411,1027,13,29,0.000000,1.611000,1100,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,1.582000,200,1.633000,100 ,2,2,3,3, 100,592400, 1000,3900, 0,3700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,112006000,3186000,5166431.80,1.621604,344,T,1519500,1579400,1.602000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1262,512,765647000,184994900,1237869522.100000,300932890.800000,23,48,6411,1027,14,29,0.000000,1.611000,1100,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.599000,900000,1.630000,20500 ,1.597000,2000,1.631000,13700 ,1.592000,20000,1.633000,100 ,2,2,3,3, 100,592400, 1000,3900, 0,3700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,112009000,3186000,5166431.80,1.621604,344,T,1519500,1579400,1.601000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1263,512,766547000,184994900,1239308622.100000,300932890.800000,23,48,6411,1027,14,29,0.000000,1.611000,1100,1.613000,600000 ,1.610000,211500,1.614000,600000 ,1.609000,200000,1.617000,129900 ,1.608000,100,1.622000,100 ,1.607000,132700,1.625000,18700 ,1.601000,100,1.627000,500 ,1.600000,42200,1.629000,42900 ,1.598000,900000,1.630000,20500 ,1.597000,2000,1.631000,13700 ,1.592000,20000,1.633000,100 ,2,2,3,3, 100,592400, 1000,3900, 0,3700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.611000,1.615000,1.620000,1.634000,1.611000,0.000000,1.777000,1.454000,20201019,112012000,3187100,5168203.90,1.621601,346,T,1518400,1582000,1.601000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1263,512,766547000,184994900,1239308622.100000,300932890.800000,21,49,6411,1027,13,30,0.000000,1.610000,211500,1.611000,2600 ,1.609000,200000,1.613000,600000 ,1.608000,100,1.614000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,4,4,1,1, 500,2600, 1000,0, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.610000,1.615000,1.620000,1.634000,1.610000,0.000000,1.777000,1.454000,20201019,112015000,3196300,5183015.90,1.621567,349,T,1309800,1582000,1.600000,1.617000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1264,513,766747000,185594900,1239630622.100000,301901290.800000,19,49,6411,1027,13,30,0.000000,1.610000,2900,1.611000,2600 ,1.609000,200000,1.612000,600000 ,1.608000,100,1.613000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,2,2,1,1, 2300,2600, 600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.610000,1.615000,1.620000,1.634000,1.610000,0.000000,1.777000,1.454000,20201019,112018000,3197700,5185269.90,1.621562,350,T,1508400,1582000,1.601000,1.617000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1265,515,767647000,186794900,1241068822.100000,303836890.800000,20,49,6411,1027,13,30,0.000000,1.610000,1500,1.611000,2600 ,1.609000,200000,1.612000,600000 ,1.608000,200100,1.613000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.599000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,2,2,1,1, 900,2600, 600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.610000,1.615000,1.620000,1.634000,1.610000,0.000000,1.777000,1.454000,20201019,112021000,3197700,5185269.90,1.621562,350,T,1508500,1582100,1.602000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1269,517,769777700,187524800,1244477757.000000,305014139.100000,20,49,6411,1027,14,30,0.000000,1.610000,201500,1.611000,2600 ,1.609000,200000,1.613000,600000 ,1.608000,100,1.614000,600000 ,1.607000,2000,1.616000,130000 ,1.606000,130800,1.622000,100 ,1.601000,100,1.625000,18700 ,1.600000,42200,1.627000,500 ,1.599000,900000,1.629000,42900 ,1.597000,2000,1.630000,20500 ,1.592000,20000,1.631000,13700 ,3,3,1,1, 900,2600, 600,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.610000,1.615000,1.620000,1.634000,1.610000,0.000000,1.777000,1.454000,20201019,112023000,3197700,5185269.90,1.621562,350,T,1308400,1582000,1.600000,1.617000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1272,519,771008500,188254800,1246448921.800000,306192619.100000,19,49,6411,1027,13,30,0.000000,1.610000,1500,1.611000,2600 ,1.609000,200000,1.612000,600000 ,1.608000,100,1.613000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,2,2,1,1, 900,2600, 600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112026000,3199700,5188489.40,1.621555,353,T,1507000,1582100,1.600000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1275,521,772239200,188984700,1248418756.700000,307369867.400000,19,49,6411,1027,13,30,0.000000,1.610000,200000,1.611000,2600 ,1.609000,200000,1.613000,600000 ,1.608000,100,1.614000,600000 ,1.607000,2000,1.616000,130000 ,1.606000,130800,1.622000,100 ,1.601000,100,1.625000,18700 ,1.600000,42200,1.627000,500 ,1.597000,902000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,1,1,1,1, 200000,2600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112029000,3199700,5188489.40,1.621555,353,T,1506900,1582000,1.601000,1.617000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1278,523,773470000,189714700,1250388121.500000,308548347.400000,19,49,6411,1027,12,30,0.000000,1.609000,200000,1.611000,2600 ,1.608000,200100,1.612000,600000 ,1.607000,132700,1.613000,600000 ,1.601000,100,1.617000,129900 ,1.600000,42200,1.622000,100 ,1.598000,900000,1.625000,18700 ,1.597000,2000,1.627000,500 ,1.592000,20000,1.629000,42900 ,1.582000,200,1.630000,20500 ,1.575000,1500,1.631000,13700 ,2,2,1,1, 199500,2600, 500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112032000,3199700,5188489.40,1.621555,353,T,1507000,1582100,1.601000,1.617000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1279,524,773600700,189844600,1250598156.400000,308758395.700000,19,49,6411,1027,13,30,0.000000,1.609000,200000,1.611000,2600 ,1.608000,200100,1.612000,600000 ,1.607000,2000,1.613000,600000 ,1.606000,130800,1.616000,130000 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,2,2,1,1, 199500,2600, 500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112035000,3298500,5347458.60,1.621179,357,T,1457600,1582100,1.600000,1.617000,0.000000,0.000000,0.000000,1.611000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1279,524,773600700,189844600,1250598156.400000,308758395.700000,20,49,6411,1027,13,30,0.000000,1.609000,150600,1.611000,2600 ,1.608000,200100,1.612000,600000 ,1.607000,2000,1.613000,600000 ,1.606000,130800,1.616000,130000 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,3,3,1,1, 100700,2600, 500,0, 49400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112040000,3298500,5347458.60,1.621179,357,T,1507000,1582100,1.601000,1.617000,0.000000,0.000000,0.000000,1.611000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1279,524,773600700,189844600,1250598156.400000,308758395.700000,21,49,6411,1027,13,30,0.000000,1.609000,200000,1.611000,2600 ,1.608000,200100,1.612000,600000 ,1.607000,2000,1.613000,600000 ,1.606000,130800,1.616000,130000 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,4,4,1,1, 100700,2600, 500,0, 49400,0, 49400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112043000,3298500,5347458.60,1.621179,357,T,1506900,1582000,1.601000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1281,526,773931500,190574600,1251129821.200000,309935675.700000,21,49,6411,1027,13,30,0.000000,1.610000,200000,1.611000,2600 ,1.609000,200000,1.613000,600000 ,1.608000,100,1.614000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,1,1,1,1, 200000,2600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112046000,3298500,5347458.60,1.621179,357,T,1506900,1582000,1.601000,1.617000,0.000000,0.000000,0.000000,1.611000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1282,527,774131500,191174600,1251451821.200000,310904075.700000,21,49,6411,1027,12,30,0.000000,1.609000,200000,1.611000,2600 ,1.608000,200100,1.612000,600000 ,1.607000,132700,1.613000,600000 ,1.601000,100,1.617000,129900 ,1.600000,42200,1.622000,100 ,1.598000,900000,1.625000,18700 ,1.597000,2000,1.627000,500 ,1.592000,20000,1.629000,42900 ,1.582000,200,1.630000,20500 ,1.575000,1500,1.631000,13700 ,4,4,1,1, 100700,2600, 500,0, 49400,0, 49400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.609000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112049000,3298500,5347458.60,1.621179,357,T,1506900,1582000,1.601000,1.618000,0.000000,0.000000,0.000000,1.611000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1283,528,774331500,191774600,1251773421.200000,311871275.700000,21,49,6411,1027,13,30,0.000000,1.610000,200000,1.611000,2600 ,1.609000,200000,1.613000,600000 ,1.608000,100,1.614000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,1,1,1,1, 200000,2600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.610000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112053000,3303500,5355508.60,1.621162,358,T,1501900,1582000,1.601000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1283,528,774331500,191774600,1251773421.200000,311871275.700000,21,49,6411,1027,13,30,0.000000,1.610000,195000,1.611000,2600 ,1.609000,200000,1.613000,600000 ,1.608000,100,1.614000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,1,1,1,1, 195000,2600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.610000,1.615000,1.620000,1.634000,1.609000,0.000000,1.777000,1.454000,20201019,112056000,3328200,5395275.60,1.621079,359,T,1506900,1582000,1.601000,1.618000,0.000000,0.000000,0.000000,1.612000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1283,528,774331500,191774600,1251773421.200000,311871275.700000,23,49,6411,1027,13,30,0.000000,1.610000,200000,1.611000,2600 ,1.609000,200000,1.613000,600000 ,1.608000,100,1.614000,600000 ,1.607000,132700,1.617000,129900 ,1.601000,100,1.622000,100 ,1.600000,42200,1.625000,18700 ,1.598000,900000,1.627000,500 ,1.597000,2000,1.629000,42900 ,1.592000,20000,1.630000,20500 ,1.582000,200,1.631000,13700 ,3,3,1,1, 170300,2600, 5000,0, 24700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
