SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,115636000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,115736000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,115836000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,115936000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120036000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120136000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120236000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120336000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120436000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120536000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120636000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120736000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120836000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,120936000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,121036000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,121137000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,121236000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,121336000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.615000,1.579000,1.580000,1.615000,1.580000,0.000000,1.737000,1.421000,20200817,121437000,3034700,4855228.60,1.599904,353,T,751500,1590400,1.603000,1.619000,0.000000,0.000000,0.000000,1.616000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1143,1155,156366500,364410100,250007976.300000,584389102.000000,30,26,525,5208,22,15,0.000000,1.613000,200000,1.615000,42100 ,1.612000,200000,1.616000,20500 ,1.611000,200000,1.617000,600000 ,1.609000,500,1.618000,610000 ,1.608000,3200,1.619000,200100 ,1.605000,200,1.620000,15600 ,1.598000,300,1.621000,10000 ,1.596000,1200,1.623000,1500 ,1.592000,500,1.625000,50000 ,1.586000,500,1.630000,7600 ,1,1,4,4, 200000,29900, 0,4000, 0,5000, 0,3200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
