SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110830000,5913300,9208365.40,1.557230,111,T,1403900,2393800,1.555000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,841,391519700,445948300,608867526.500000,695165195.700000,35,34,822,4072,17,22,0.000000,1.557000,813200,1.559000,898200 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110857000,5913300,9208365.40,1.557230,111,T,1403900,2393800,1.555000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,902,841,391519700,445948300,608867526.500000,695165195.700000,35,34,822,4072,17,22,0.000000,1.557000,813200,1.559000,898200 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 200000,898200, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110900000,5913300,9208365.40,1.557230,111,T,790700,2393800,1.553000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,903,841,392132900,445948300,609822278.900000,695165195.700000,34,34,822,4072,17,22,0.000000,1.557000,200000,1.559000,898200 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 200000,898200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110903000,5914500,9210236.20,1.557230,112,T,1403900,2392600,1.554000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,903,841,392132900,445948300,609822278.900000,695165195.700000,35,34,822,4072,17,22,0.000000,1.557000,200000,1.559000,897000 ,1.556000,813200,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,1,1,1,1, 200000,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110907000,5914500,9210236.20,1.557230,112,T,1403900,2392600,1.555000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,904,841,392746100,445948300,610776418.100000,695165195.700000,35,34,822,4072,17,22,0.000000,1.557000,813200,1.559000,897000 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 200000,897000, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110943000,5914500,9210236.20,1.557230,112,T,1403900,2392600,1.555000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,905,842,392946100,446548300,611087818.100000,696102395.700000,35,34,822,4072,17,23,0.000000,1.557000,613200,1.559000,897000 ,1.556000,200000,1.560000,600000 ,1.555000,335100,1.561000,610000 ,1.554000,100,1.562000,28000 ,1.553000,500,1.563000,10000 ,1.551000,8100,1.564000,500 ,1.550000,170900,1.565000,136900 ,1.549000,13600,1.566000,100 ,1.545000,25000,1.567000,500 ,1.541000,3400,1.568000,5000 ,1,1,1,1, 613200,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110946000,5914500,9210236.20,1.557230,112,T,1403900,2392600,1.555000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,906,843,393146100,447148300,611398818.100000,697038395.700000,35,34,822,4072,17,22,0.000000,1.557000,813200,1.559000,897000 ,1.556000,200000,1.561000,610000 ,1.555000,135100,1.562000,628000 ,1.554000,100,1.563000,10000 ,1.553000,500,1.564000,500 ,1.551000,8100,1.565000,136900 ,1.550000,170900,1.566000,100 ,1.549000,13600,1.567000,500 ,1.545000,25000,1.568000,5000 ,1.541000,3400,1.569000,33900 ,2,2,1,1, 613200,897000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110950000,5914500,9210236.20,1.557230,112,T,1403900,2392600,1.555000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,907,844,393346100,447748300,611710218.100000,697975595.700000,35,34,822,4072,17,23,0.000000,1.557000,613200,1.559000,897000 ,1.556000,200000,1.560000,600000 ,1.555000,335100,1.561000,610000 ,1.554000,100,1.562000,28000 ,1.553000,500,1.563000,10000 ,1.551000,8100,1.564000,500 ,1.550000,170900,1.565000,136900 ,1.549000,13600,1.566000,100 ,1.545000,25000,1.567000,500 ,1.541000,3400,1.568000,5000 ,1,1,1,1, 613200,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110953000,5914500,9210236.20,1.557230,112,T,1268800,2258400,1.554000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,908,845,393481200,447882500,611920298.600000,698185618.700000,34,33,822,4072,17,23,0.000000,1.557000,613200,1.559000,897000 ,1.556000,200000,1.560000,600000 ,1.555000,200000,1.561000,610000 ,1.554000,100,1.562000,28000 ,1.553000,500,1.563000,10000 ,1.551000,8100,1.564000,500 ,1.550000,170900,1.565000,2700 ,1.549000,13600,1.566000,100 ,1.545000,25000,1.567000,500 ,1.541000,3400,1.568000,5000 ,1,1,1,1, 613200,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110956000,5914500,9210236.20,1.557230,112,T,1404000,2392700,1.554000,1.561000,0.000000,0.000000,0.000000,1.560000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,908,845,393481200,447882500,611920298.600000,698185618.700000,35,34,822,4072,17,23,0.000000,1.557000,613200,1.559000,897000 ,1.556000,200000,1.560000,600000 ,1.555000,200000,1.561000,610000 ,1.554000,135300,1.562000,28000 ,1.553000,500,1.563000,10000 ,1.551000,8100,1.564000,134800 ,1.550000,170900,1.565000,2700 ,1.549000,13600,1.566000,100 ,1.545000,25000,1.567000,500 ,1.541000,3400,1.568000,5000 ,1,1,1,1, 613200,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,110959000,5914500,9210236.20,1.557230,112,T,790800,2392700,1.552000,1.561000,0.000000,0.000000,0.000000,1.559000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,909,845,394094400,447882500,612875051.000000,698185618.700000,34,34,822,4072,16,23,0.000000,1.556000,200000,1.559000,897000 ,1.555000,200000,1.560000,600000 ,1.554000,135300,1.561000,610000 ,1.553000,500,1.562000,28000 ,1.551000,8100,1.563000,10000 ,1.550000,170900,1.564000,134800 ,1.549000,13600,1.565000,2700 ,1.545000,25000,1.566000,100 ,1.541000,3400,1.567000,500 ,1.540000,8400,1.568000,5000 ,1,1,1,1, 200000,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111002000,5914500,9210236.20,1.557230,112,T,1404000,2392700,1.554000,1.561000,0.000000,0.000000,0.000000,1.559000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,909,845,394094400,447882500,612875051.000000,698185618.700000,35,34,822,4072,16,23,0.000000,1.556000,813200,1.559000,897000 ,1.555000,200000,1.560000,600000 ,1.554000,135300,1.561000,610000 ,1.553000,500,1.562000,28000 ,1.551000,8100,1.563000,10000 ,1.550000,170900,1.564000,134800 ,1.549000,13600,1.565000,2700 ,1.545000,25000,1.566000,100 ,1.541000,3400,1.567000,500 ,1.540000,8400,1.568000,5000 ,2,2,1,1, 200000,897000, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111005000,5914500,9210236.20,1.557230,112,T,1404000,2392700,1.554000,1.560000,0.000000,0.000000,0.000000,1.559000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,909,846,394094400,448779500,612875051.000000,699584041.700000,35,34,822,4072,16,23,0.000000,1.556000,813200,1.558000,897000 ,1.555000,200000,1.560000,600000 ,1.554000,135300,1.561000,610000 ,1.553000,500,1.562000,28000 ,1.551000,8100,1.563000,10000 ,1.550000,170900,1.564000,134800 ,1.549000,13600,1.565000,2700 ,1.545000,25000,1.566000,100 ,1.541000,3400,1.567000,500 ,1.540000,8400,1.568000,5000 ,2,2,1,1, 200000,897000, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111008000,5914500,9210236.20,1.557230,112,T,790800,2392700,1.552000,1.560000,0.000000,0.000000,0.000000,1.559000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,910,846,394707600,448779500,613829190.200000,699584041.700000,34,34,822,4072,16,23,0.000000,1.556000,200000,1.558000,897000 ,1.555000,200000,1.560000,600000 ,1.554000,135300,1.561000,610000 ,1.553000,500,1.562000,28000 ,1.551000,8100,1.563000,10000 ,1.550000,170900,1.564000,134800 ,1.549000,13600,1.565000,2700 ,1.545000,25000,1.566000,100 ,1.541000,3400,1.567000,500 ,1.540000,8400,1.568000,5000 ,1,1,1,1, 200000,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111011000,5914500,9210236.20,1.557230,112,T,1404000,2392700,1.554000,1.560000,0.000000,0.000000,0.000000,1.559000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,910,846,394707600,448779500,613829190.200000,699584041.700000,35,34,822,4072,16,23,0.000000,1.556000,200000,1.558000,897000 ,1.555000,813200,1.560000,600000 ,1.554000,135300,1.561000,610000 ,1.553000,500,1.562000,28000 ,1.551000,8100,1.563000,10000 ,1.550000,170900,1.564000,134800 ,1.549000,13600,1.565000,2700 ,1.545000,25000,1.566000,100 ,1.541000,3400,1.567000,500 ,1.540000,8400,1.568000,5000 ,1,1,1,1, 200000,897000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111016000,5914500,9210236.20,1.557230,112,T,1404000,2392700,1.553000,1.560000,0.000000,0.000000,0.000000,1.558000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,911,847,394907600,449379500,614140390.200000,700520641.700000,35,34,822,4072,15,24,0.000000,1.555000,813200,1.558000,897000 ,1.554000,335300,1.559000,600000 ,1.553000,500,1.560000,600000 ,1.551000,8100,1.561000,10000 ,1.550000,170900,1.562000,28000 ,1.549000,13600,1.563000,10000 ,1.545000,25000,1.564000,134800 ,1.541000,3400,1.565000,2700 ,1.540000,8400,1.566000,100 ,1.535000,8200,1.567000,500 ,2,2,1,1, 200000,897000, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111022000,5914500,9210236.20,1.557230,112,T,1404100,2392800,1.553000,1.560000,0.000000,0.000000,0.000000,1.559000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,912,848,395042800,449513800,614350491.000000,700730686.900000,35,34,822,4072,15,24,0.000000,1.555000,813200,1.558000,897000 ,1.554000,200100,1.559000,600000 ,1.553000,135800,1.560000,600000 ,1.551000,8100,1.561000,10000 ,1.550000,170900,1.562000,28000 ,1.549000,13600,1.563000,144400 ,1.545000,25000,1.564000,500 ,1.541000,3400,1.565000,2700 ,1.540000,8400,1.566000,100 ,1.535000,8200,1.567000,500 ,2,2,1,1, 200000,897000, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111025000,5914500,9210236.20,1.557230,112,T,1404100,1495800,1.553000,1.562000,0.000000,0.000000,0.000000,1.559000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,913,851,395242800,451907800,614661291.000000,704460241.900000,35,33,822,4072,16,22,0.000000,1.556000,200000,1.560000,600000 ,1.555000,813200,1.561000,610000 ,1.554000,100,1.562000,28000 ,1.553000,135800,1.563000,144400 ,1.551000,8100,1.564000,500 ,1.550000,170900,1.565000,2700 ,1.549000,13600,1.566000,100 ,1.545000,25000,1.567000,500 ,1.541000,3400,1.568000,5000 ,1.540000,8400,1.569000,33900 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.559000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,111028000,5914500,9210236.20,1.557230,112,T,1404000,2392700,1.553000,1.560000,0.000000,0.000000,0.000000,1.558000,0,2,0,0.000000,6000000,9294000.000000,0,0.000000,0.000000,915,853,395578100,452642200,615182611.900000,705606909.100000,35,34,822,4072,15,24,0.000000,1.555000,813200,1.558000,897000 ,1.554000,335300,1.559000,600000 ,1.553000,500,1.560000,600000 ,1.551000,8100,1.561000,10000 ,1.550000,170900,1.562000,28000 ,1.549000,13600,1.563000,10000 ,1.545000,25000,1.564000,134800 ,1.541000,3400,1.565000,2700 ,1.540000,8400,1.566000,100 ,1.535000,8200,1.567000,500 ,2,2,1,1, 200000,897000, 613200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
