SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93410000,180200,185576.60,1.029837,14,T,4095000,405600,1.031000,1.066000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,2,14500,18600,14880.000000,19483.500000,9,8,124,52,6,4,0.000000,1.035000,950000,1.047000,67900 ,1.030000,3000000,1.049000,200000 ,1.027000,130000,1.099000,2700 ,1.010000,3900,1.100000,135000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 950000,1600, 0,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93427000,180200,185576.60,1.029837,14,T,4101000,405600,1.031000,1.066000,0.000000,0.000000,0.000000,1.043000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,2,14500,18600,14880.000000,19483.500000,10,8,124,52,6,4,0.000000,1.035000,956000,1.047000,67900 ,1.030000,3000000,1.049000,200000 ,1.027000,130000,1.099000,2700 ,1.010000,3900,1.100000,135000 ,0.980000,11000,0.000000,0 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,2,2, 950000,1600, 6000,66300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93501000,180200,185576.60,1.029837,14,T,4101000,414900,1.031000,1.066000,0.000000,0.000000,0.000000,1.043000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,2,14500,18600,14880.000000,19483.500000,10,9,124,52,6,5,0.000000,1.035000,956000,1.045000,9300 ,1.030000,3000000,1.047000,67900 ,1.027000,130000,1.049000,200000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,135000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 950000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93510000,180200,185576.60,1.029837,14,T,4101000,424200,1.031000,1.065000,0.000000,0.000000,0.000000,1.043000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,2,14500,18600,14880.000000,19483.500000,10,10,124,52,6,6,0.000000,1.035000,956000,1.043000,9300 ,1.030000,3000000,1.045000,9300 ,1.027000,130000,1.047000,67900 ,1.010000,3900,1.049000,200000 ,0.980000,11000,1.099000,2700 ,0.977000,100,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 950000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93512000,180200,185576.60,1.029837,14,T,4101000,424200,1.031000,1.065000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,2,14500,18600,14880.000000,19483.500000,10,10,124,52,6,6,0.000000,1.035000,956000,1.043000,9300 ,1.030000,3000000,1.045000,9300 ,1.027000,130000,1.047000,67900 ,1.010000,3900,1.049000,200000 ,0.980000,11000,1.099000,2700 ,0.977000,100,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 950000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93513000,410200,423626.60,1.032732,15,T,3871000,424200,1.031000,1.065000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,2,14500,18600,14880.000000,19483.500000,10,10,124,52,6,6,0.000000,1.035000,726000,1.043000,9300 ,1.030000,3000000,1.045000,9300 ,1.027000,130000,1.047000,67900 ,1.010000,3900,1.049000,200000 ,0.980000,11000,1.099000,2700 ,0.977000,100,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93525000,410200,423626.60,1.032732,15,T,3871000,414900,1.031000,1.065000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,3,14500,27900,14880.000000,29202.000000,10,9,124,52,6,5,0.000000,1.035000,726000,1.043000,9300 ,1.030000,3000000,1.047000,67900 ,1.027000,130000,1.049000,200000 ,1.010000,3900,1.099000,2700 ,0.980000,11000,1.100000,135000 ,0.977000,100,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93528000,410200,423626.60,1.032732,15,T,3871000,424200,1.031000,1.065000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,3,14500,27900,14880.000000,29202.000000,10,10,124,52,6,6,0.000000,1.035000,726000,1.043000,9300 ,1.030000,3000000,1.044000,9300 ,1.027000,130000,1.047000,67900 ,1.010000,3900,1.049000,200000 ,0.980000,11000,1.099000,2700 ,0.977000,100,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93533000,410200,423626.60,1.032732,15,T,3871000,424200,1.031000,1.065000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,4,14500,37200,14880.000000,38901.900000,10,10,124,52,6,6,0.000000,1.035000,726000,1.042000,9300 ,1.030000,3000000,1.044000,9300 ,1.027000,130000,1.047000,67900 ,1.010000,3900,1.049000,200000 ,0.980000,11000,1.099000,2700 ,0.977000,100,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93540000,410200,423626.60,1.032732,15,T,2871000,424200,1.031000,1.065000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,5,4,1014500,37200,1044880.000000,38901.900000,9,10,124,52,6,6,0.000000,1.035000,726000,1.042000,9300 ,1.030000,2000000,1.044000,9300 ,1.027000,130000,1.047000,67900 ,1.010000,3900,1.049000,200000 ,0.980000,11000,1.099000,2700 ,0.977000,100,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93543000,410200,423626.60,1.032732,15,T,871000,424200,1.033000,1.065000,0.000000,0.000000,0.000000,1.042000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,4,3014500,37200,3104880.000000,38901.900000,7,10,124,52,5,6,0.000000,1.035000,726000,1.042000,9300 ,1.027000,130000,1.044000,9300 ,1.010000,3900,1.047000,67900 ,0.980000,11000,1.049000,200000 ,0.977000,100,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93555000,410200,423626.60,1.032732,15,T,871000,428200,1.033000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,4,3014500,37200,3104880.000000,38901.900000,7,11,124,52,5,6,0.000000,1.035000,726000,1.042000,13300 ,1.027000,130000,1.044000,9300 ,1.010000,3900,1.047000,67900 ,0.980000,11000,1.049000,200000 ,0.977000,100,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,2,2, 720000,9300, 6000,4000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93558000,410200,423626.60,1.032732,15,T,871000,428200,1.033000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,5,3014500,46500,3104880.000000,48592.500000,7,11,124,52,5,7,0.000000,1.035000,726000,1.041000,9300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.044000,9300 ,0.980000,11000,1.047000,67900 ,0.977000,100,1.049000,200000 ,0.000000,0,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93601000,410200,423626.60,1.032732,15,T,871000,418900,1.033000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,6,3014500,55800,3104880.000000,58301.700000,7,10,124,52,5,6,0.000000,1.035000,726000,1.041000,9300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.047000,67900 ,0.980000,11000,1.049000,200000 ,0.977000,100,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93604000,410200,423626.60,1.032732,15,T,871000,428200,1.033000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,6,3014500,55800,3104880.000000,58301.700000,7,11,124,52,5,7,0.000000,1.035000,726000,1.041000,9300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.043000,9300 ,0.980000,11000,1.047000,67900 ,0.977000,100,1.049000,200000 ,0.000000,0,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 720000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93607000,470200,485726.60,1.033021,16,T,811000,428200,1.033000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,6,3014500,55800,3104880.000000,58301.700000,7,11,124,52,5,7,0.000000,1.035000,666000,1.041000,9300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.043000,9300 ,0.980000,11000,1.047000,67900 ,0.977000,100,1.049000,200000 ,0.000000,0,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 660000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93612000,470200,485726.60,1.033021,16,T,811000,428200,1.033000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,6,3014500,55800,3104880.000000,58301.700000,7,11,124,52,5,7,0.000000,1.035000,666000,1.041000,9300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.043000,9300 ,0.980000,11000,1.047000,67900 ,0.977000,100,1.049000,200000 ,0.000000,0,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 660000,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93629000,472700,488314.10,1.033032,17,T,808500,428200,1.033000,1.065000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,6,3014500,55800,3104880.000000,58301.700000,7,11,124,52,5,7,0.000000,1.035000,663500,1.041000,9300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.043000,9300 ,0.980000,11000,1.047000,67900 ,0.977000,100,1.049000,200000 ,0.000000,0,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,1,1, 657500,9300, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93646000,472700,488314.10,1.033032,17,T,808500,528200,1.033000,1.060000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,6,3014500,55800,3104880.000000,58301.700000,7,12,124,52,5,7,0.000000,1.035000,663500,1.041000,109300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.043000,9300 ,0.980000,11000,1.047000,67900 ,0.977000,100,1.049000,200000 ,0.000000,0,1.099000,2700 ,0.000000,0,1.100000,135000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,2,2, 657500,9300, 6000,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.035000,1.026000,1.027000,1.035000,1.027000,0.000000,1.129000,0.923000,20201109,93651000,472700,488314.10,1.033032,17,T,808500,548200,1.033000,1.062000,0.000000,0.000000,0.000000,1.041000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,6,3014500,55800,3104880.000000,58301.700000,7,13,124,52,5,7,0.000000,1.035000,663500,1.041000,109300 ,1.027000,130000,1.042000,4000 ,1.010000,3900,1.043000,9300 ,0.980000,11000,1.047000,67900 ,0.977000,100,1.049000,200000 ,0.000000,0,1.099000,2700 ,0.000000,0,1.100000,155000 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,2,2, 657500,9300, 6000,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
