SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111736000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3642,3695,1096480700,969561400,1386863479.300000,1230018550.800000,61,44,805,5550,30,23,0.000000,1.271000,450000,1.273000,30000 ,1.270000,1380600,1.274000,730100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,44800 ,1.267000,1200,1.277000,377000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,181400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,2,2,1,1, 250000,30000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111739000,13124700,16610862.00,1.265618,181,T,2417400,1610000,1.266000,1.285000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3644,3698,1096940700,970196400,1387447449.300000,1230828645.800000,59,41,805,5550,30,23,0.000000,1.271000,450000,1.273000,30000 ,1.270000,1150600,1.274000,500100 ,1.269000,425100,1.275000,250100 ,1.268000,175000,1.276000,44800 ,1.267000,1200,1.277000,377000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,2,2,1,1, 250000,30000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111742000,13124700,16610862.00,1.265618,181,T,2877400,2245000,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3645,3700,1097140700,970646400,1387701649.300000,1231402545.800000,61,44,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4000 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111745000,13124700,16610862.00,1.265618,181,T,2877400,2245500,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3648,3705,1097840900,971771600,1388590903.300000,1232837050.800000,61,45,805,5550,30,23,0.000000,1.271000,450000,1.273000,30000 ,1.270000,1380600,1.274000,730100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,44800 ,1.267000,1200,1.277000,377000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,181400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,2,2,1,1, 250000,30000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.270000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111748000,13124700,16610862.00,1.265618,181,T,2877400,2245500,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3649,3708,1098040900,972396600,1388845103.300000,1233634775.800000,61,45,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111751000,13217100,16728302.40,1.265656,182,T,2785000,2245500,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3649,3708,1098040900,972396600,1388845103.300000,1233634775.800000,61,45,805,5550,30,23,0.000000,1.271000,157600,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 157600,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111754000,13217100,16728302.40,1.265656,182,T,2325000,1785500,1.266000,1.283000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3651,3710,1098500900,972856600,1389429073.300000,1234221045.800000,59,43,805,5550,30,23,0.000000,1.271000,157600,1.273000,280000 ,1.270000,1350600,1.274000,250100 ,1.269000,425100,1.275000,250100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 157600,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111757000,13217100,16728302.40,1.265656,182,T,2785000,2245500,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3651,3710,1098500900,972856600,1389429073.300000,1234221045.800000,61,45,805,5550,30,23,0.000000,1.271000,157600,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 157600,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111807000,13217100,16728302.40,1.265656,182,T,2555000,2015500,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3652,3711,1098730900,973086600,1389720943.300000,1234514295.800000,60,44,805,5550,30,23,0.000000,1.271000,157600,1.273000,280000 ,1.270000,1580600,1.274000,480100 ,1.269000,425100,1.275000,250100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 157600,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111810000,13217100,16728302.40,1.265656,182,T,2059500,2245500,1.265000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3656,3712,1101137400,973316600,1392776472.800000,1234807315.800000,60,45,805,5550,30,23,0.000000,1.271000,157600,1.273000,280000 ,1.270000,855100,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,175000,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 157600,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111813000,13217100,16728302.40,1.265656,182,T,2627400,2245500,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3659,3712,1102746000,973316600,1394818826.900000,1234807315.800000,60,45,805,5550,29,23,0.000000,1.270000,855100,1.273000,280000 ,1.269000,1380600,1.274000,480100 ,1.268000,175000,1.275000,480100 ,1.267000,1200,1.276000,419800 ,1.262000,4000,1.277000,177000 ,1.261000,4400,1.278000,185100 ,1.260000,6200,1.279000,6400 ,1.258000,4200,1.280000,4500 ,1.257000,100,1.281000,10000 ,1.255000,12200,1.283000,5100 ,4,4,2,2, 250100,30000, 175000,250000, 200000,0, 230000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111816000,13217100,16728302.40,1.265656,182,T,2397400,2015500,1.265000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3661,3713,1103151000,973546600,1395333176.900000,1235100335.800000,59,44,805,5550,29,23,0.000000,1.270000,625100,1.273000,280000 ,1.269000,1380600,1.274000,250100 ,1.268000,175000,1.275000,480100 ,1.267000,1200,1.276000,419800 ,1.262000,4000,1.277000,177000 ,1.261000,4400,1.278000,185100 ,1.260000,6200,1.279000,6400 ,1.258000,4200,1.280000,4500 ,1.257000,100,1.281000,10000 ,1.255000,12200,1.283000,5100 ,3,3,2,2, 250100,30000, 200000,250000, 175000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111821000,13217100,16728302.40,1.265656,182,T,2167400,1535500,1.265000,1.285000,0.000000,0.000000,0.000000,1.272000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3666,3716,1105237000,974256600,1397981211.400000,1236004855.800000,58,42,805,5550,29,23,0.000000,1.270000,450100,1.273000,30000 ,1.269000,1150600,1.274000,250100 ,1.268000,175000,1.275000,250100 ,1.267000,176200,1.276000,419800 ,1.262000,4000,1.277000,177000 ,1.261000,4400,1.278000,185100 ,1.260000,6200,1.279000,6400 ,1.258000,4200,1.280000,4500 ,1.257000,100,1.281000,10000 ,1.255000,12200,1.283000,5100 ,2,2,1,1, 250100,30000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111824000,13217100,16728302.40,1.265656,182,T,3127400,2245500,1.266000,1.282000,0.000000,0.000000,0.000000,1.272000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3667,3716,1105962500,974256600,1398901870.900000,1236004855.800000,62,45,805,5550,30,23,0.000000,1.271000,250000,1.273000,280000 ,1.270000,1425600,1.274000,480100 ,1.269000,655100,1.275000,480100 ,1.268000,405000,1.276000,419800 ,1.267000,176200,1.277000,177000 ,1.262000,4000,1.278000,185100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,1,1,2,2, 250000,30000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111827000,13217100,16728302.40,1.265656,182,T,3127400,2245500,1.266000,1.281000,0.000000,0.000000,0.000000,1.272000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3671,3718,1107363100,974681700,1400680107.900000,1236547383.300000,62,45,805,5550,30,23,0.000000,1.271000,500000,1.273000,530100 ,1.270000,375000,1.274000,480100 ,1.269000,1380600,1.275000,405000 ,1.268000,655100,1.276000,419800 ,1.267000,1200,1.277000,177000 ,1.262000,4000,1.278000,10100 ,1.261000,4400,1.279000,6400 ,1.260000,6200,1.280000,4500 ,1.258000,4200,1.281000,10000 ,1.257000,100,1.283000,5100 ,2,2,3,3, 250000,30000, 250000,250000, 0,250100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111830000,13217100,16728302.40,1.265656,182,T,2877400,2245500,1.266000,1.281000,0.000000,0.000000,0.000000,1.272000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3674,3719,1108063100,974881700,1401569607.900000,1236802583.300000,61,45,805,5550,29,23,0.000000,1.270000,425000,1.273000,530100 ,1.269000,1580600,1.274000,480100 ,1.268000,655100,1.275000,605000 ,1.267000,1200,1.276000,219800 ,1.262000,4000,1.277000,177000 ,1.261000,4400,1.278000,10100 ,1.260000,6200,1.279000,6400 ,1.258000,4200,1.280000,4500 ,1.257000,100,1.281000,10000 ,1.255000,12200,1.283000,5100 ,2,2,3,3, 175000,30000, 250000,250000, 0,250100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111833000,13217100,16728302.40,1.265656,182,T,2877400,2245500,1.266000,1.281000,0.000000,0.000000,0.000000,1.272000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3675,3719,1108238100,974881700,1401791857.900000,1236802583.300000,61,45,805,5550,29,23,0.000000,1.270000,250000,1.273000,530100 ,1.269000,1580600,1.274000,480100 ,1.268000,655100,1.275000,605000 ,1.267000,176200,1.276000,219800 ,1.262000,4000,1.277000,177000 ,1.261000,4400,1.278000,10100 ,1.260000,6200,1.279000,6400 ,1.258000,4200,1.280000,4500 ,1.257000,100,1.281000,10000 ,1.255000,12200,1.283000,5100 ,1,1,3,3, 250000,30000, 0,250000, 0,250100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111836000,13217100,16728302.40,1.265656,182,T,2417400,1785500,1.265000,1.283000,0.000000,0.000000,0.000000,1.272000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3680,3721,1110874600,975341700,1405138071.900000,1237388853.300000,59,43,805,5550,29,23,0.000000,1.270000,975500,1.273000,530100 ,1.269000,625100,1.274000,250100 ,1.268000,425100,1.275000,375000 ,1.267000,176200,1.276000,219800 ,1.262000,4000,1.277000,177000 ,1.261000,4400,1.278000,10100 ,1.260000,6200,1.279000,6400 ,1.258000,4200,1.280000,4500 ,1.257000,100,1.281000,10000 ,1.255000,12200,1.283000,5100 ,2,2,3,3, 250000,30000, 725500,250000, 0,250100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,111839000,13217100,16728302.40,1.265656,182,T,2877400,1820500,1.266000,1.283000,0.000000,0.000000,0.000000,1.272000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,3680,3724,1110874600,975941700,1405138071.900000,1238153878.300000,61,43,805,5550,29,23,0.000000,1.270000,975500,1.273000,280100 ,1.269000,855100,1.274000,480100 ,1.268000,655100,1.275000,430000 ,1.267000,176200,1.276000,219800 ,1.262000,4000,1.277000,177000 ,1.261000,4400,1.278000,10100 ,1.260000,6200,1.279000,6400 ,1.258000,4200,1.280000,4500 ,1.257000,100,1.281000,10000 ,1.255000,12200,1.283000,5100 ,2,2,2,2, 250000,30000, 725500,250100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
