SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103214000,415700,658437.60,1.583925,80,T,633600,1602300,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,437,422,53619900,130169200,84803543.900000,206758563.100000,27,34,402,932,20,21,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103225000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,437,422,53619900,130169200,84803543.900000,206758563.100000,28,35,402,932,20,21,0.000000,1.583000,600,1.584000,33800 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,180900,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103235000,415700,658437.60,1.583925,80,T,661800,1620700,1.577000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,438,423,53819900,130769200,85119943.900000,207710763.100000,28,35,402,932,19,22,0.000000,1.583000,600,1.584000,33800 ,1.581000,200000,1.585000,600000 ,1.580000,380900,1.586000,600000 ,1.578000,500,1.587000,100 ,1.575000,500,1.588000,2100 ,1.572000,500,1.589000,1800 ,1.570000,6500,1.590000,134300 ,1.568000,1000,1.591000,100 ,1.565000,1200,1.596000,15400 ,1.561000,21000,1.597000,2000 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103238000,415700,658437.60,1.583925,80,T,633600,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,440,424,54048100,131369200,85480499.900000,208661763.100000,27,35,402,932,20,21,0.000000,1.583000,600,1.584000,33800 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103243000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,440,424,54048100,131369200,85480499.900000,208661763.100000,28,35,402,932,21,21,0.000000,1.583000,600,1.584000,33800 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,152700,1.588000,2100 ,1.579000,28200,1.589000,1800 ,1.578000,500,1.590000,134300 ,1.575000,500,1.591000,100 ,1.572000,500,1.596000,15400 ,1.570000,6500,1.597000,2000 ,1.568000,1000,1.598000,500 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103246000,415700,658437.60,1.583925,80,T,661800,1620700,1.577000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,441,425,54248100,131969200,85796899.900000,209613963.100000,28,35,402,932,20,22,0.000000,1.583000,600,1.584000,33800 ,1.581000,200000,1.585000,600000 ,1.580000,352700,1.586000,600000 ,1.579000,28200,1.587000,100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103249000,415700,658437.60,1.583925,80,T,661800,1620700,1.577000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,442,425,54276300,131969200,85841427.700000,209613963.100000,28,35,402,932,19,22,0.000000,1.583000,600,1.584000,33800 ,1.581000,200000,1.585000,600000 ,1.580000,380900,1.586000,600000 ,1.578000,500,1.587000,100 ,1.575000,500,1.588000,2100 ,1.572000,500,1.589000,1800 ,1.570000,6500,1.590000,134300 ,1.568000,1000,1.591000,100 ,1.565000,1200,1.596000,15400 ,1.561000,21000,1.597000,2000 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103251000,415700,658437.60,1.583925,80,T,661800,1620700,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,443,426,54476300,132569200,86157427.700000,210564963.100000,28,35,402,932,20,21,0.000000,1.583000,600,1.584000,33800 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,180900,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103312000,415700,658437.60,1.583925,80,T,661800,1620700,1.577000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,444,427,54676300,133169200,86473827.700000,211517163.100000,28,35,402,932,19,22,0.000000,1.583000,600,1.584000,33800 ,1.581000,200000,1.585000,600000 ,1.580000,380900,1.586000,600000 ,1.578000,500,1.587000,100 ,1.575000,500,1.588000,2100 ,1.572000,500,1.589000,1800 ,1.570000,6500,1.590000,134300 ,1.568000,1000,1.591000,100 ,1.565000,1200,1.596000,15400 ,1.561000,21000,1.597000,2000 ,1,1,4,4, 600,500, 0,6700, 0,8200, 0,18400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103315000,415700,658437.60,1.583925,80,T,663000,1602300,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,429,54876300,133787600,86789827.700000,212497308.700000,29,34,402,932,20,21,0.000000,1.583000,600,1.584000,15400 ,1.582000,200000,1.586000,600000 ,1.581000,200000,1.587000,600100 ,1.580000,182100,1.588000,2100 ,1.578000,500,1.589000,1800 ,1.575000,500,1.590000,134300 ,1.572000,500,1.591000,100 ,1.570000,6500,1.596000,15400 ,1.568000,1000,1.597000,2000 ,1.565000,1200,1.598000,500 ,1,1,3,3, 600,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103318000,416300,659387.40,1.583924,81,T,662400,1602300,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,430,54876300,133805400,86789827.700000,212525486.100000,28,34,402,932,19,21,0.000000,1.582000,200000,1.584000,15400 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,3,3, 200000,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103321000,416300,659387.40,1.583924,81,T,662400,1620100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,430,54876300,133805400,86789827.700000,212525486.100000,28,35,402,932,19,21,0.000000,1.582000,200000,1.584000,33200 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,4,4, 200000,500, 0,6700, 0,8200, 0,17800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103324000,416300,659387.40,1.583924,81,T,662400,1602300,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,431,54876300,133823200,86789827.700000,212553681.300000,28,34,402,932,19,21,0.000000,1.582000,200000,1.584000,15400 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,3,3, 200000,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103327000,416300,659387.40,1.583924,81,T,662400,1602300,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,432,54876300,133841000,86789827.700000,212581858.700000,28,34,402,932,19,21,0.000000,1.582000,200000,1.584000,15400 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,3,3, 200000,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103330000,416300,659387.40,1.583924,81,T,662400,1620100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,432,54876300,133841000,86789827.700000,212581858.700000,28,35,402,932,19,21,0.000000,1.582000,200000,1.584000,33200 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,4,4, 200000,500, 0,6700, 0,8200, 0,17800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103341000,416300,659387.40,1.583924,81,T,662400,1602300,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,433,54876300,133858800,86789827.700000,212610053.900000,28,34,402,932,19,21,0.000000,1.582000,200000,1.584000,15400 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,3,3, 200000,500, 0,6700, 0,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103344000,416300,659387.40,1.583924,81,T,662400,1620100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,433,54876300,133858800,86789827.700000,212610053.900000,28,35,402,932,19,22,0.000000,1.582000,200000,1.583000,17800 ,1.581000,200000,1.584000,15400 ,1.580000,182100,1.586000,600000 ,1.578000,500,1.587000,600100 ,1.575000,500,1.588000,2100 ,1.572000,500,1.589000,1800 ,1.570000,6500,1.590000,134300 ,1.568000,1000,1.591000,100 ,1.565000,1200,1.596000,15400 ,1.561000,21000,1.597000,2000 ,1,1,1,1, 200000,17800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103347000,416300,659387.40,1.583924,81,T,662400,1620100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,434,54876300,133876600,86789827.700000,212638231.300000,28,35,402,932,19,21,0.000000,1.582000,200000,1.584000,33200 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,4,4, 200000,500, 0,6700, 0,8200, 0,17800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103349000,416300,659387.40,1.583924,81,T,662400,1620100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,445,434,54876300,133876600,86789827.700000,212638231.300000,28,35,402,932,19,21,0.000000,1.582000,200000,1.584000,33200 ,1.581000,200000,1.586000,600000 ,1.580000,182100,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,4,4, 200000,500, 0,6700, 0,8200, 0,17800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.583000,1.570000,1.570000,1.589000,1.570000,0.000000,1.727000,1.413000,20200821,103408000,416300,659387.40,1.583924,81,T,634200,1620100,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,446,434,54904500,133876600,86834383.700000,212638231.300000,27,35,402,932,19,21,0.000000,1.582000,200000,1.584000,33200 ,1.581000,200000,1.586000,600000 ,1.580000,153900,1.587000,600100 ,1.578000,500,1.588000,2100 ,1.575000,500,1.589000,1800 ,1.572000,500,1.590000,134300 ,1.570000,6500,1.591000,100 ,1.568000,1000,1.596000,15400 ,1.565000,1200,1.597000,2000 ,1.561000,21000,1.598000,500 ,1,1,4,4, 200000,500, 0,6700, 0,8200, 0,17800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
