SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103914000,4337200,6892819.60,1.589233,164,T,718900,2190300,1.583000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,992,925,478500400,637777000,761219244.800000,1016409353.900000,33,39,1601,552,24,25,0.000000,1.587000,200000,1.588000,640000 ,1.586000,271200,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,1700 ,1.573000,3300,1.599000,50100 ,1,1,2,2, 200000,635400, 0,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103917000,4337200,6892819.60,1.589233,164,T,990000,2190300,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,925,479042600,637777000,762078902.900000,1016409353.900000,34,39,1601,552,24,25,0.000000,1.587000,200000,1.588000,640000 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,1700 ,1.573000,3300,1.599000,50100 ,1,1,2,2, 200000,635400, 0,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103920000,4337200,6892819.60,1.589233,164,T,990000,2190600,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,926,479042600,638412400,762078902.900000,1017418369.100000,34,40,1601,552,24,26,0.000000,1.587000,200000,1.588000,4600 ,1.586000,542300,1.589000,635400 ,1.585000,15000,1.590000,600000 ,1.584000,133200,1.591000,600000 ,1.583000,2000,1.592000,1700 ,1.581000,500,1.593000,500 ,1.580000,26100,1.594000,131800 ,1.578000,500,1.595000,500 ,1.575000,500,1.597000,6100 ,1.573000,3300,1.598000,2000 ,1,1,1,1, 200000,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103923000,4337200,6892819.60,1.589233,164,T,990000,1555200,1.584000,1.593000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,928,479042600,639683200,762078902.900000,1019437034.900000,34,39,1601,552,24,25,0.000000,1.587000,200000,1.588000,4600 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1,1,1,1, 200000,4600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103926000,4337200,6892819.60,1.589233,164,T,990000,2186300,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,931,479042600,640958600,762078902.900000,1021463005.500000,34,40,1601,552,24,26,0.000000,1.587000,200000,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1,1,1,1, 200000,635400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103929000,4346100,6906943.90,1.589228,165,T,990000,2186600,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,931,479042600,640958600,762078902.900000,1021463005.500000,35,41,1601,552,24,26,0.000000,1.587000,200000,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,2,2,1,1, 191100,635400, 8900,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103932000,4346100,6906943.90,1.589228,165,T,990000,2186900,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,931,479042600,640958600,762078902.900000,1021463005.500000,35,42,1601,552,24,27,0.000000,1.587000,200000,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,2,2,1,1, 191100,635400, 8900,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103934000,4346100,6906943.90,1.589228,165,T,990000,2187200,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,931,479042600,640958600,762078902.900000,1021463005.500000,35,43,1601,552,24,27,0.000000,1.587000,200000,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,2,2,1,1, 191100,635400, 8900,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103937000,4346100,6906943.90,1.589228,165,T,1034300,2187200,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,931,479042600,640958600,762078902.900000,1021463005.500000,36,43,1601,552,24,27,0.000000,1.587000,244300,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,3,3,1,1, 191100,635400, 8900,0, 44300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103940000,4346100,6906943.90,1.589228,165,T,1034300,2187500,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,931,479042600,640958600,762078902.900000,1021463005.500000,36,44,1601,552,24,28,0.000000,1.587000,244300,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,3,3,1,1, 191100,635400, 8900,0, 44300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103943000,4346100,6906943.90,1.589228,165,T,1034300,2187800,1.584000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,931,479042600,640958600,762078902.900000,1021463005.500000,36,45,1601,552,24,29,0.000000,1.587000,244300,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,3,3,1,1, 191100,635400, 8900,0, 44300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103946000,4346100,6906943.90,1.589228,165,T,1061500,2187800,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,932,479042600,641594000,762078902.900000,1022472656.100000,37,45,1601,552,25,29,0.000000,1.587000,244300,1.588000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,3,3,1,1, 191100,635400, 8900,0, 44300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103949000,4346100,6906943.90,1.589228,165,T,1061500,2187800,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,933,479042600,642229400,762078902.900000,1023481671.300000,37,45,1601,552,25,29,0.000000,1.587000,244300,1.589000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,3,3,1,1, 191100,635400, 8900,0, 44300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103954000,4346100,6906943.90,1.589228,165,T,1061500,1552400,1.580000,1.593000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,994,934,479042600,642864800,762078902.900000,1024491321.900000,37,44,1601,552,25,28,0.000000,1.587000,244300,1.590000,600000 ,1.586000,542300,1.591000,600000 ,1.585000,15000,1.592000,1700 ,1.584000,133200,1.593000,500 ,1.583000,2000,1.594000,131800 ,1.581000,500,1.595000,500 ,1.580000,26100,1.597000,6100 ,1.578000,500,1.598000,2000 ,1.575000,500,1.599000,50100 ,1.573000,3300,1.600000,20200 ,3,3,1,1, 191100,600000, 8900,0, 44300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,103957000,4346100,6906943.90,1.589228,165,T,1061500,2187800,1.579000,1.591000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,996,935,479242600,643464800,762396302.900000,1025445921.900000,36,45,1601,552,25,29,0.000000,1.587000,44300,1.588000,635400 ,1.586000,542300,1.589000,600000 ,1.585000,215000,1.590000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1,1,1,1, 44300,635400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,104000000,4351600,6915672.40,1.589225,166,T,1056000,2187800,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,997,936,479442600,644064800,762713302.900000,1026399321.900000,36,45,1601,552,25,29,0.000000,1.587000,238800,1.588000,635400 ,1.586000,542300,1.590000,600000 ,1.585000,15000,1.591000,600000 ,1.584000,133200,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,26100,1.595000,500 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,2,2,1,1, 38800,635400, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,104003000,4351600,6915672.40,1.589225,166,T,652300,2056000,1.576000,1.591000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1002,938,480588500,644796600,764530364.000000,1027564011.100000,34,44,1601,552,25,28,0.000000,1.587000,38800,1.588000,635400 ,1.586000,271200,1.589000,600000 ,1.585000,215000,1.590000,600000 ,1.584000,600,1.592000,1700 ,1.583000,2000,1.593000,500 ,1.581000,500,1.595000,500 ,1.580000,26100,1.597000,6100 ,1.578000,500,1.598000,2000 ,1.575000,500,1.599000,50100 ,1.573000,3300,1.600000,20200 ,1,1,1,1, 38800,635400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,104006000,4351600,6915672.40,1.589225,166,T,1056100,2187900,1.579000,1.591000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1002,938,480588500,644796600,764530364.000000,1027564011.100000,36,45,1601,552,25,28,0.000000,1.587000,38800,1.588000,635400 ,1.586000,271200,1.589000,600000 ,1.585000,486100,1.590000,600000 ,1.584000,600,1.592000,1700 ,1.583000,134700,1.593000,132400 ,1.581000,500,1.595000,500 ,1.580000,26100,1.597000,6100 ,1.578000,500,1.598000,2000 ,1.575000,500,1.599000,50100 ,1.573000,3300,1.600000,20200 ,1,1,1,1, 38800,635400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.584000,1.584000,1.597000,1.584000,0.000000,1.742000,1.426000,20201102,104011000,4351600,6915672.40,1.589225,166,T,1056100,1552500,1.579000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1002,939,480588500,645432000,764530364.000000,1028573026.300000,36,44,1601,552,25,27,0.000000,1.587000,38800,1.589000,600000 ,1.586000,271200,1.590000,600000 ,1.585000,486100,1.592000,1700 ,1.584000,600,1.593000,132400 ,1.583000,134700,1.595000,500 ,1.581000,500,1.597000,6100 ,1.580000,26100,1.598000,2000 ,1.578000,500,1.599000,50100 ,1.575000,500,1.600000,20200 ,1.573000,3300,1.601000,10500 ,1,1,1,1, 38800,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
