SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110455000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.671000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1176,814,667576700,430989000,1116965670.900000,722765428.400000,49,22,1633,1993,22,12,0.000000,1.675000,827700,1.677000,600000 ,1.674000,210000,1.678000,600000 ,1.673000,201000,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,4,4,1,1, 2000,600000, 800,0, 3000,0, 821900,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110458000,6566700,11000613.80,1.675212,198,T,800300,1365300,1.668000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1177,814,668398600,430989000,1118342353.400000,722765428.400000,48,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,210000,1.678000,600000 ,1.673000,201000,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110501000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.671000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1177,814,668398600,430989000,1118342353.400000,722765428.400000,49,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,1031900,1.678000,600000 ,1.673000,201000,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110523000,6566700,11000613.80,1.675212,198,T,800300,1365300,1.668000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1178,814,669220500,430989000,1119718214.000000,722765428.400000,48,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,210000,1.678000,600000 ,1.673000,201000,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110526000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.671000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1179,814,670042400,430989000,1121093252.700000,722765428.400000,49,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,1031900,1.678000,600000 ,1.673000,201000,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110529000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.670000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1180,814,670864300,430989000,1122469113.300000,722765428.400000,49,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,210000,1.678000,600000 ,1.673000,1022900,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110542000,6566700,11000613.80,1.675212,198,T,800300,1365300,1.668000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1181,814,671686200,430989000,1123844152.000000,722765428.400000,48,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,210000,1.678000,600000 ,1.673000,201000,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110545000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.670000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1182,814,672508100,430989000,1125218368.800000,722765428.400000,49,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,210000,1.678000,600000 ,1.673000,1022900,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110550000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1183,815,672708100,431589000,1125553168.800000,723772228.400000,49,22,1633,1993,22,12,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,1022900,1.681000,135600 ,1.672000,225000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110553000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.670000,1.678000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1184,816,672908100,432189000,1125887568.800000,724777828.400000,49,22,1633,1993,22,12,0.000000,1.675000,5800,1.677000,600000 ,1.674000,210000,1.678000,600000 ,1.673000,1022900,1.681000,135600 ,1.672000,25000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110559000,6566700,11000613.80,1.675212,198,T,1622200,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1185,817,673108100,432789000,1126222368.800000,725784628.400000,49,22,1633,1993,22,12,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,1022900,1.681000,135600 ,1.672000,225000,1.682000,1100 ,1.671000,126700,1.690000,8500 ,1.670000,21100,1.692000,900 ,1.669000,600,1.693000,100 ,1.668000,2100,1.697000,1100 ,1.667000,16900,1.699000,5000 ,1.666000,1500,1.700000,10700 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110602000,6566700,11000613.80,1.675212,198,T,1622300,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1186,818,673233800,432914000,1126432413.500000,725994753.400000,49,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,1022900,1.680000,125000 ,1.672000,225000,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110605000,6566700,11000613.80,1.675212,198,T,1622300,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.676000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1187,818,674055700,432914000,1127807452.200000,725994753.400000,49,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,201000,1.680000,125000 ,1.672000,1046900,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110625000,6566700,11000613.80,1.675212,198,T,800400,1365300,1.667000,1.677000,0.000000,0.000000,0.000000,1.675000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1188,818,674877600,432914000,1129181669.000000,725994753.400000,48,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,201000,1.680000,125000 ,1.672000,225000,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110628000,6566700,11000613.80,1.675212,198,T,1622300,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1188,818,674877600,432914000,1129181669.000000,725994753.400000,49,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,1022900,1.680000,125000 ,1.672000,225000,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110635000,6566700,11000613.80,1.675212,198,T,800400,1365300,1.667000,1.677000,0.000000,0.000000,0.000000,1.675000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1189,818,675699500,432914000,1130556707.700000,725994753.400000,48,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,201000,1.680000,125000 ,1.672000,225000,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110638000,6566700,11000613.80,1.675212,198,T,1622300,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1191,818,677343300,432914000,1133305963.200000,725994753.400000,49,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,201000,1.680000,125000 ,1.672000,1046900,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110641000,6566700,11000613.80,1.675212,198,T,1622300,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1192,818,678165200,432914000,1134680180.000000,725994753.400000,49,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,1022900,1.680000,125000 ,1.672000,225000,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.676000,1.678000,1.697000,1.697000,1.670000,0.000000,1.846000,1.510000,20201110,110653000,6566700,11000613.80,1.675212,198,T,1622300,1365300,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,1192,818,678165200,432914000,1134680180.000000,725994753.400000,49,22,1633,1993,22,13,0.000000,1.675000,5800,1.676000,600000 ,1.674000,10000,1.677000,600000 ,1.673000,1022900,1.680000,125000 ,1.672000,225000,1.681000,10600 ,1.671000,1000,1.682000,1100 ,1.670000,146900,1.690000,8500 ,1.669000,600,1.692000,900 ,1.668000,2100,1.693000,100 ,1.667000,16900,1.697000,1100 ,1.666000,1500,1.699000,5000 ,3,3,1,1, 2000,600000, 800,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
