SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110049000,1392700,1451884.80,1.042496,73,T,1244100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,81,36438400,1009700,37970617.600000,1063662.700000,24,27,706,1055,12,12,0.000000,1.043000,9700,1.046000,43000 ,1.042000,300000,1.047000,21500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,1,1,2,2, 9700,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110111000,1392700,1451884.80,1.042496,73,T,1244100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,81,36438400,1009700,37970617.600000,1063662.700000,24,27,706,1055,12,12,0.000000,1.043000,9700,1.046000,43000 ,1.042000,300000,1.047000,21500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,1,1,2,2, 9700,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110149000,1392700,1451884.80,1.042496,73,T,1244100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,82,36438400,1011200,37970617.600000,1065233.200000,24,27,706,1055,12,12,0.000000,1.043000,9700,1.046000,44500 ,1.042000,300000,1.047000,20000 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,1,1,3,3, 9700,40000, 0,3000, 0,1500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110200000,1392700,1451884.80,1.042496,73,T,1244100,484200,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,83,36438400,1012700,37970617.600000,1066802.200000,24,26,706,1055,12,12,0.000000,1.043000,9700,1.046000,43000 ,1.042000,300000,1.047000,20000 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,1,1,2,2, 9700,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110203000,1392700,1451884.80,1.042496,73,T,1244100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,83,36438400,1012700,37970617.600000,1066802.200000,24,27,706,1055,12,12,0.000000,1.043000,9700,1.046000,43000 ,1.042000,300000,1.047000,21500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,1,1,2,2, 9700,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110210000,1392700,1451884.80,1.042496,73,T,1324100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,83,36438400,1012700,37970617.600000,1066802.200000,25,27,706,1055,12,12,0.000000,1.043000,89700,1.046000,43000 ,1.042000,300000,1.047000,21500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,2,2,2,2, 9700,40000, 80000,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110212000,1392700,1451884.80,1.042496,73,T,1324100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,84,36438400,1014200,37970617.600000,1068372.700000,25,27,706,1055,12,12,0.000000,1.043000,89700,1.046000,44500 ,1.042000,300000,1.047000,20000 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,2,2,3,3, 9700,40000, 80000,3000, 0,1500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110312000,1392700,1451884.80,1.042496,73,T,1324100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,84,36438400,1014200,37970617.600000,1068372.700000,25,27,706,1055,12,12,0.000000,1.043000,89700,1.046000,44500 ,1.042000,300000,1.047000,20000 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,2,2,3,3, 9700,40000, 80000,3000, 0,1500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110332000,1437700,1498819.80,1.042512,75,T,1279100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,84,36438400,1014200,37970617.600000,1068372.700000,24,27,706,1055,12,12,0.000000,1.043000,44700,1.046000,44500 ,1.042000,300000,1.047000,20000 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,1,1,3,3, 44700,40000, 0,3000, 0,1500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110355000,1437700,1498819.80,1.042512,75,T,1329100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,84,36438400,1014200,37970617.600000,1068372.700000,25,27,706,1055,12,12,0.000000,1.043000,94700,1.046000,44500 ,1.042000,300000,1.047000,20000 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,2,2,3,3, 44700,40000, 50000,3000, 0,1500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110412000,1437700,1498819.80,1.042512,75,T,1329100,485700,1.037000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,84,36438400,1014200,37970617.600000,1068372.700000,25,27,706,1055,12,12,0.000000,1.043000,94700,1.046000,44500 ,1.042000,300000,1.047000,20000 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,0.994000,100,1.098000,5000 ,2,2,3,3, 44700,40000, 50000,3000, 0,1500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110454000,1437700,1498819.80,1.042512,75,T,1529100,485700,1.038000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,84,36438400,1014200,37970617.600000,1068372.700000,26,27,706,1055,13,12,0.000000,1.044000,200000,1.046000,44500 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.049000,25000 ,1.041000,18400,1.050000,167600 ,1.040000,137200,1.055000,45400 ,1.039000,611300,1.059000,117500 ,1.038000,5700,1.060000,22000 ,1.035000,5000,1.070000,25000 ,1.033000,50000,1.080000,2700 ,1.032000,50000,1.098000,5000 ,1,1,3,3, 200000,40000, 0,3000, 0,1500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110505000,1437700,1498819.80,1.042512,75,T,1529100,485700,1.038000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,85,36438400,1015700,37970617.600000,1069941.700000,26,27,706,1055,13,13,0.000000,1.044000,200000,1.046000,43000 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.048000,1500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,1,1,2,2, 200000,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110512000,1437700,1498819.80,1.042512,75,T,1529100,485700,1.038000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,85,36438400,1015700,37970617.600000,1069941.700000,26,27,706,1055,13,13,0.000000,1.044000,200000,1.046000,43000 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.048000,1500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,1,1,2,2, 200000,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110612000,1437700,1498819.80,1.042512,75,T,1529100,485700,1.038000,1.056000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,85,36438400,1015700,37970617.600000,1069941.700000,26,27,706,1055,13,13,0.000000,1.044000,200000,1.046000,43000 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.048000,1500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,1,1,2,2, 200000,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110712000,1437700,1498819.80,1.042512,75,T,1529100,485700,1.038000,1.056000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,85,36438400,1015700,37970617.600000,1069941.700000,26,27,706,1055,13,13,0.000000,1.044000,200000,1.046000,43000 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.048000,1500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,1,1,2,2, 200000,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110717000,1439300,1500490.20,1.042514,76,T,1527500,485700,1.038000,1.056000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,85,36438400,1015700,37970617.600000,1069941.700000,26,27,706,1055,13,13,0.000000,1.044000,198400,1.046000,43000 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.048000,1500 ,1.041000,18400,1.049000,25000 ,1.040000,137200,1.050000,167600 ,1.039000,611300,1.055000,45400 ,1.038000,5700,1.059000,117500 ,1.035000,5000,1.060000,22000 ,1.033000,50000,1.070000,25000 ,1.032000,50000,1.080000,2700 ,1,1,2,2, 198400,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110722000,1439300,1500490.20,1.042514,76,T,1527500,484200,1.038000,1.056000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,86,36438400,1017200,37970617.600000,1071513.700000,26,26,706,1055,13,12,0.000000,1.044000,198400,1.046000,43000 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.049000,25000 ,1.041000,18400,1.050000,167600 ,1.040000,137200,1.055000,45400 ,1.039000,611300,1.059000,117500 ,1.038000,5700,1.060000,22000 ,1.035000,5000,1.070000,25000 ,1.033000,50000,1.080000,2700 ,1.032000,50000,1.098000,5000 ,1,1,2,2, 198400,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.047000,1.040000,0.000000,1.148000,0.940000,20201110,110734000,1440800,1502056.20,1.042515,77,T,1526000,484200,1.038000,1.056000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,86,36438400,1017200,37970617.600000,1071513.700000,26,26,706,1055,13,12,0.000000,1.044000,196900,1.046000,43000 ,1.043000,94700,1.047000,20000 ,1.042000,300000,1.049000,25000 ,1.041000,18400,1.050000,167600 ,1.040000,137200,1.055000,45400 ,1.039000,611300,1.059000,117500 ,1.038000,5700,1.060000,22000 ,1.035000,5000,1.070000,25000 ,1.033000,50000,1.080000,2700 ,1.032000,50000,1.098000,5000 ,1,1,2,2, 196900,40000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
