SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100853000,294500,295135.40,1.002158,19,T,4063200,682800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,17,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,200000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100942000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,100953000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101053000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101153000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101253000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101353000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101453000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101553000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101653000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101753000,294500,295135.40,1.002158,19,T,4063200,712800,1.001000,1.015000,0.000000,0.000000,0.000000,1.007000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,29,1,23442900,134200,23441479.900000,134871.000000,16,18,365,179,9,10,0.000000,1.002000,2801600,1.006000,154800 ,1.001000,1000000,1.007000,5000 ,0.999000,3000,1.010000,15000 ,0.998000,1000,1.014000,73100 ,0.996000,15100,1.015000,230000 ,0.995000,138000,1.018000,120000 ,0.990000,4400,1.019000,90000 ,0.983000,2000,1.040000,14900 ,0.980000,98100,1.050000,5000 ,0.000000,0,1.060000,5000 ,3,3,3,3, 977100,44800, 1000000,100000, 824500,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101842000,294500,295135.40,1.002158,19,T,1261600,712800,0.999000,1.015000,0.000000,0.000000,0.000000,1.006000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,32,1,26244500,134200,26248683.100000,134871.000000,13,18,365,179,8,10,0.000000,1.001000,1000000,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,73100 ,0.995000,138000,1.015000,230000 ,0.990000,4400,1.018000,120000 ,0.983000,2000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,1,1,3,3, 1000000,44800, 0,100000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101853000,294500,295135.40,1.002158,19,T,1261600,712800,0.999000,1.015000,0.000000,0.000000,0.000000,1.006000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,32,1,26244500,134200,26248683.100000,134871.000000,13,18,365,179,8,10,0.000000,1.001000,1000000,1.006000,154800 ,0.999000,3000,1.007000,5000 ,0.998000,1000,1.010000,15000 ,0.996000,15100,1.014000,73100 ,0.995000,138000,1.015000,230000 ,0.990000,4400,1.018000,120000 ,0.983000,2000,1.019000,90000 ,0.980000,98100,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,1,1,3,3, 1000000,44800, 0,100000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101859000,294500,295135.40,1.002158,19,T,261600,712800,0.989000,1.015000,0.000000,0.000000,0.000000,1.006000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,33,1,27244500,134200,27249683.100000,134871.000000,12,18,365,179,7,10,0.000000,0.999000,3000,1.006000,154800 ,0.998000,1000,1.007000,5000 ,0.996000,15100,1.010000,15000 ,0.995000,138000,1.014000,73100 ,0.990000,4400,1.015000,230000 ,0.983000,2000,1.018000,120000 ,0.980000,98100,1.019000,90000 ,0.000000,0,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,1,1,3,3, 3000,44800, 0,100000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101911000,294500,295135.40,1.002158,19,T,1261600,712800,0.997000,1.015000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,33,1,27244500,134200,27249683.100000,134871.000000,13,18,365,179,7,10,0.000000,0.999000,1003000,1.006000,154800 ,0.998000,1000,1.007000,5000 ,0.996000,15100,1.010000,15000 ,0.995000,138000,1.014000,73100 ,0.990000,4400,1.015000,230000 ,0.983000,2000,1.018000,120000 ,0.980000,98100,1.019000,90000 ,0.000000,0,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,2,2,3,3, 3000,44800, 1000000,100000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101914000,294500,295135.40,1.002158,19,T,3063200,712800,0.998000,1.015000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,33,1,27244500,134200,27249683.100000,134871.000000,15,18,365,179,7,10,0.000000,0.999000,2804600,1.006000,154800 ,0.998000,1000,1.007000,5000 ,0.996000,15100,1.010000,15000 ,0.995000,138000,1.014000,73100 ,0.990000,4400,1.015000,230000 ,0.983000,2000,1.018000,120000 ,0.980000,98100,1.019000,90000 ,0.000000,0,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 3000,44800, 1000000,100000, 1000000,10000, 801600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,101953000,294500,295135.40,1.002158,19,T,3063200,712800,0.998000,1.015000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,33,1,27244500,134200,27249683.100000,134871.000000,15,18,365,179,7,10,0.000000,0.999000,2804600,1.006000,154800 ,0.998000,1000,1.007000,5000 ,0.996000,15100,1.010000,15000 ,0.995000,138000,1.014000,73100 ,0.990000,4400,1.015000,230000 ,0.983000,2000,1.018000,120000 ,0.980000,98100,1.019000,90000 ,0.000000,0,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 3000,44800, 1000000,100000, 1000000,10000, 801600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,102053000,294500,295135.40,1.002158,19,T,3063200,712800,0.998000,1.015000,0.000000,0.000000,0.000000,1.006000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,33,1,27244500,134200,27249683.100000,134871.000000,15,18,365,179,7,10,0.000000,0.999000,2804600,1.006000,154800 ,0.998000,1000,1.007000,5000 ,0.996000,15100,1.010000,15000 ,0.995000,138000,1.014000,73100 ,0.990000,4400,1.015000,230000 ,0.983000,2000,1.018000,120000 ,0.980000,98100,1.019000,90000 ,0.000000,0,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 3000,44800, 1000000,100000, 1000000,10000, 801600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.002000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,102153000,294500,295135.40,1.002158,19,T,3063200,712800,0.998000,1.015000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,33,1,27244500,134200,27249683.100000,134871.000000,15,18,365,179,7,10,0.000000,0.999000,2804600,1.006000,154800 ,0.998000,1000,1.007000,5000 ,0.996000,15100,1.010000,15000 ,0.995000,138000,1.014000,73100 ,0.990000,4400,1.015000,230000 ,0.983000,2000,1.018000,120000 ,0.980000,98100,1.019000,90000 ,0.000000,0,1.040000,14900 ,0.000000,0,1.050000,5000 ,0.000000,0,1.060000,5000 ,4,4,3,3, 3000,44800, 1000000,100000, 1000000,10000, 801600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
